"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","p_total_stolen_base"
"Pivetta, Nick",601713,2025,32,"31","181.2",721,660,129,86,19,2,22,190,50,26.4,6.9,".195",".330",".253","0.583","58","63","13","5","2.87","9"
"Scott, Tayler",605463,2024,32,"62","68.2",282,239,45,31,6,1,7,71,35,25.2,12.4,".188",".310",".299","0.609","17","21","7","3","2.23","16"
"Stroman, Marcus",573186,2023,32,"27","136.2",575,519,120,84,27,0,9,119,52,20.7,9,".231",".335",".304","0.639","60","68","10","9","3.95","17"
"Fairbanks, Pete",664126,2025,31,"61","60.1",244,224,45,27,10,1,7,59,18,24.2,7.4,".201",".348",".263","0.611","19","22","4","5","2.83","8"
"Freeland, Kyle",607536,2024,31,"21","113.1",490,460,134,84,23,5,22,85,26,17.3,5.3,".291",".507",".329","0.836","66","73","5","8","5.24","9"
"Fisher, Braydon",680755,2025,24,"52","50.0",202,177,32,22,6,0,4,62,19,30.7,9.4,".181",".282",".269","0.551","15","15","7","0","2.70","6"
"Stone, Gavin",694813,2024,25,"25","140.1",580,537,133,88,25,2,18,116,37,20,6.4,".248",".402",".297","0.699","55","55","11","5","3.53","8"
"Estévez, Carlos",608032,2023,30,"63","62.1",281,244,62,45,10,0,7,78,31,27.8,11,".254",".381",".350","0.731","27","34","5","5","3.90","2"
"Sborz, Josh",622250,2023,29,"44","52.1",215,196,43,28,6,1,8,66,17,30.7,7.9,".219",".383",".285","0.668","32","33","6","7","5.50","4"
"Imanaga, Shota",684007,2024,30,"29","173.1",694,662,149,98,23,1,27,174,28,25.1,4,".225",".385",".259","0.644","56","66","15","3","2.91","3"
"Sandoval, Patrick",663776,2023,26,"28","144.2",652,567,145,103,29,1,12,128,74,19.6,11.3,".256",".374",".344","0.718","66","89","7","13","4.11","7"
"Carrasco, Carlos",471911,2023,36,"20","90.0",417,371,115,71,24,2,18,66,38,15.8,9.1,".310",".531",".381","0.912","68","71","3","8","6.80","12"
"Warren, Will",701542,2025,26,"33","162.1",711,631,158,100,32,4,22,171,65,24.1,9.1,".250",".418",".320","0.738","80","90","9","8","4.44","6"
"López, Pablo",641154,2023,27,"32","194.0",801,738,176,121,26,5,24,234,48,29.2,6,".238",".385",".292","0.677","79","81","11","8","3.66","8"
"Hader, Josh",623352,2023,29,"61","56.1",231,196,32,26,3,0,3,85,30,36.8,13,".163",".224",".284","0.508","8","11","2","3","1.28","1"
"Middleton, Keynan",641871,2023,29,"51","50.2",212,187,40,28,4,0,8,64,23,30.2,10.8,".214",".364",".303","0.667","19","20","2","2","3.38","4"
"Peralta, Wandy",593974,2025,33,"71","71.2",313,277,66,46,13,2,5,63,30,20.1,9.6,".238",".354",".315","0.669","25","29","6","1","3.14","6"
"Rogers, Trevor",669432,2025,27,"18","109.2",423,388,70,53,8,3,6,103,29,24.3,6.9,".180",".263",".240","0.503","22","23","9","3","1.81","3"
"Quantrill, Cal",615698,2023,28,"19","99.2",444,398,111,74,22,4,11,58,35,13.1,7.9,".279",".437",".345","0.782","58","59","4","7","5.24","10"
"Thompson, Mason",666168,2023,25,"51","54.0",240,211,62,46,10,2,4,44,22,18.3,9.2,".294",".417",".368","0.785","33","35","4","4","5.50","6"
"Weaver, Luke",596133,2024,30,"62","84.0",331,296,52,29,9,4,10,103,26,31.1,7.9,".176",".334",".248","0.582","27","28","7","3","2.89","1"
"Holderman, Colin",670059,2024,28,"55","51.1",223,188,42,28,7,1,6,56,25,25.1,11.2,".223",".367",".324","0.691","18","23","3","6","3.16","9"
"deGrom, Jacob",594798,2025,37,"30","172.2",669,624,122,76,19,1,26,185,37,27.7,5.5,".196",".354",".242","0.596","57","57","12","8","2.97","11"
"Armstrong, Shawn",542888,2025,34,"71","74.0",284,254,40,25,8,2,5,74,20,26.1,7,".157",".264",".232","0.496","19","21","4","3","2.31","4"
"Assad, Javier",665871,2024,26,"29","147.0",638,562,143,91,30,2,20,124,63,19.4,9.9,".254",".422",".333","0.755","61","64","7","6","3.73","11"
"Molina, Anthony",683627,2024,22,"35","59.2",264,236,72,50,16,1,5,41,22,15.5,8.3,".305",".445",".364","0.809","45","46","1","1","6.79","6"
"Ryan, Joe",657746,2023,27,"29","161.2",672,626,155,92,30,1,32,197,34,29.3,5.1,".248",".452",".290","0.742","81","83","11","10","4.51","7"
"Povich, Cade",700249,2025,25,"22","112.1",488,439,125,84,20,4,17,118,43,24.2,8.8,".285",".465",".347","0.812","65","70","3","8","5.21","4"
"Blach, Ty",621389,2024,33,"20","71.1",330,301,103,65,20,1,17,36,18,10.9,5.5,".342",".585",".387","0.972","55","55","3","8","6.94","1"
"Chapman, Aroldis",547973,2023,35,"61","58.1",249,211,37,27,6,0,4,103,36,41.4,14.5,".175",".261",".297","0.558","20","24","6","5","3.09","15"
"Junk, Janson",676083,2025,29,"21","110.0",447,421,112,74,29,1,8,77,13,17.2,2.9,".266",".397",".289","0.686","51","54","6","4","4.17","12"
"Birdsong, Hayden",806185,2024,22,"16","72.0",315,264,57,34,11,1,11,88,43,27.9,13.7,".216",".390",".332","0.722","38","39","5","6","4.75","4"
"Peralta, Freddy",642547,2024,28,"32","173.2",725,639,143,92,24,1,26,200,68,27.6,9.4,".224",".387",".307","0.694","71","74","11","9","3.68","17"
"Webb, Logan",657277,2025,28,"34","207.0",856,795,210,144,49,3,14,224,46,26.2,5.4,".264",".386",".308","0.694","74","82","15","11","3.22","9"
"Estrada, Jeremiah",669093,2024,25,"62","61.0",252,224,42,30,8,0,4,94,23,37.3,9.1,".188",".277",".259","0.536","20","22","6","3","2.95","2"
"Steele, Justin",657006,2023,27,"30","173.1",716,666,167,117,34,2,14,176,36,24.6,5,".251",".371",".295","0.666","59","71","16","5","3.06","8"
"Sale, Chris",519242,2023,34,"20","102.2",425,384,87,46,24,2,15,125,29,29.4,6.8,".227",".417",".292","0.709","49","52","6","5","4.30","8"
"Ortiz, Luis",682847,2024,25,"37","135.2",556,500,109,68,21,4,16,107,42,19.2,7.6,".218",".372",".288","0.660","50","56","7","6","3.32","7"
"Floro, Dylan",571670,2023,32,"62","56.2",248,227,70,54,12,1,3,58,17,23.4,6.9,".308",".410",".363","0.773","30","34","5","6","4.76","7"
"Woodruff, Brandon",605540,2023,30,"11","67.0",253,233,40,23,8,0,9,74,15,29.2,5.9,".172",".322",".229","0.551","17","17","5","1","2.28","4"
"Suarez, Robert",663158,2025,34,"70","69.2",269,249,47,34,6,1,6,75,16,27.9,5.9,".189",".293",".243","0.536","23","24","4","6","2.97","3"
"Díaz, Alexis",664747,2024,27,"60","56.1",242,204,42,27,9,0,6,55,31,22.7,12.8,".206",".338",".326","0.664","25","31","2","5","3.99","7"
"Irvin, Jake",663623,2025,28,"33","180.0",787,717,195,116,38,3,38,124,62,15.8,7.9,".272",".492",".334","0.826","114","120","9","13","5.70","10"
"Suter, Brent",608718,2025,35,"48","67.2",291,269,69,47,10,1,11,53,18,18.2,6.2,".257",".424",".307","0.731","34","38","1","2","4.52","0"
"Patrick, Chad",694477,2025,26,"27","119.2",503,455,113,76,24,0,13,127,40,25.2,8,".248",".387",".313","0.700","47","49","3","8","3.53","6"
"Speier, Gabe",642100,2023,28,"69","54.2",216,200,47,33,7,0,7,64,11,29.6,5.1,".235",".375",".282","0.657","23","24","2","2","3.79","5"
"Williams, Gavin",668909,2025,25,"31","167.2",704,615,130,83,23,1,23,173,83,24.6,11.8,".211",".364",".307","0.671","57","62","12","5","3.06","7"
"Lynn, Lance",458681,2023,36,"32","183.2",808,729,189,116,26,3,44,191,67,23.6,8.3,".259",".484",".328","0.812","117","127","13","11","5.73","7"
"Rodón, Carlos",607074,2025,32,"33","195.1",789,701,132,83,27,0,22,203,73,25.7,9.3,".188",".321",".272","0.593","67","74","18","9","3.09","17"
"Ginn, J.T.",669372,2025,26,"23","90.1",392,354,92,53,20,2,17,99,31,25.3,7.9,".260",".472",".329","0.801","51","52","4","7","5.08","10"
"Roupp, Landen",694738,2025,26,"22","106.2",476,422,113,79,23,0,11,102,45,21.4,9.5,".268",".400",".340","0.740","45","55","7","7","3.80","6"
"Ferguson, Caleb",657571,2024,27,"62","54.1",249,219,56,39,11,0,6,67,25,26.9,10,".256",".388",".341","0.729","28","34","1","4","4.64","1"
"Brown, Hunter",686613,2023,24,"31","155.2",665,599,157,95,34,2,26,178,55,26.8,8.3,".262",".456",".332","0.788","88","94","11","13","5.09","16"
"Gibaut, Ian",664139,2023,29,"74","75.2",318,282,69,51,10,0,8,69,28,21.7,8.8,".245",".365",".320","0.685","28","33","8","4","3.33","10"
"Pérez, Martín",527048,2023,32,"35","141.2",608,547,150,103,24,2,21,93,49,15.3,8.1,".274",".441",".336","0.777","70","74","10","4","4.45","3"
"Smith, Burch",572143,2024,34,"50","56.1",241,222,64,45,13,0,6,46,12,19.1,5,".288",".428",".328","0.756","31","34","4","1","4.95","6"
"Bivens, Spencer",702352,2025,31,"54","81.0",343,309,83,57,15,5,6,61,25,17.8,7.3,".269",".408",".331","0.739","36","42","4","3","4.00","4"
"Sandlin, Nick",680704,2024,27,"68","57.2",246,207,46,26,8,0,12,68,27,27.6,11,".222",".435",".325","0.760","24","29","8","0","3.75","6"
"Glasnow, Tyler",607192,2024,30,"22","134.0",522,484,92,48,27,2,15,168,35,32.2,6.7,".190",".347",".244","0.591","52","53","9","6","3.49","14"
"Vesia, Alex",681911,2025,29,"68","59.2",237,204,37,21,7,0,9,80,22,33.8,9.3,".181",".348",".272","0.620","20","21","4","2","3.02","4"
"Schreiber, John",670167,2025,31,"74","64.0",265,244,57,34,12,1,10,62,19,23.4,7.2,".234",".414",".292","0.706","27","29","3","3","3.80","0"
"Wacha, Michael",608379,2025,33,"31","172.2",716,658,166,116,29,6,15,126,45,17.6,6.3,".252",".383",".302","0.685","74","74","10","13","3.86","2"
"Santillan, Tony",663574,2025,28,"80","73.2",301,265,53,33,11,2,7,75,29,24.9,9.6,".200",".336",".290","0.626","20","23","1","5","2.44","1"
"Fried, Max",608331,2023,29,"14","77.2",311,289,70,55,8,0,7,80,18,25.7,5.8,".242",".343",".290","0.633","22","24","8","1","2.55","4"
"McArthur, James",663704,2024,27,"57","56.2",246,228,68,49,10,1,8,49,13,19.9,5.3,".298",".456",".343","0.799","31","36","5","7","4.92","3"
"Spence, Mitch",687765,2024,26,"35","151.1",651,598,165,101,41,3,20,126,44,19.4,6.8,".276",".455",".331","0.786","77","79","8","10","4.58","15"
"Alvarado, José",621237,2024,29,"66","61.2",258,228,49,33,8,2,6,63,28,24.4,10.9,".215",".346",".302","0.648","28","30","2","5","4.09","7"
"Ray, Robbie",592662,2025,33,"32","182.1",755,671,148,85,39,2,22,186,73,24.6,9.7,".221",".383",".298","0.681","74","81","11","8","3.65","20"
"Morton, Charlie",450203,2023,39,"30","163.1",716,615,150,103,30,3,14,183,83,25.6,11.6,".244",".371",".344","0.715","66","70","14","12","3.64","16"
"King, Michael",650633,2024,29,"31","173.2",726,653,144,98,27,2,17,201,63,27.7,8.7,".221",".346",".296","0.642","57","71","13","9","2.95","8"
"Romero, JoJo",668941,2025,28,"65","61.0",255,217,47,36,9,0,2,55,29,21.6,11.4,".217",".286",".311","0.597","14","21","4","6","2.07","4"
"Morejon, Adrian",670970,2025,26,"75","73.2",286,263,49,41,5,1,2,70,17,24.5,5.9,".186",".236",".235","0.471","17","23","13","6","2.08","9"
"Fulmer, Michael",605242,2023,30,"58","57.0",237,204,48,28,13,0,7,65,28,27.4,11.8,".235",".402",".329","0.731","28","29","3","5","4.42","1"
"Birdsong, Hayden",806185,2025,23,"21","65.2",298,252,61,37,12,2,10,68,37,22.8,12.4,".242",".425",".347","0.772","35","42","4","4","4.80","1"
"Yarbrough, Ryan",642232,2024,32,"44","98.2",398,348,70,49,10,0,11,65,32,16.3,8,".201",".325",".289","0.614","35","36","5","2","3.19","8"
"Mize, Casey",663554,2025,28,"28","149.0",627,581,153,98,30,4,21,139,36,22.2,5.7,".263",".437",".307","0.744","64","68","14","6","3.87","11"
"Freeland, Kyle",607536,2025,32,"31","162.2",709,657,193,132,34,5,22,124,38,17.5,5.4,".294",".461",".335","0.796","90","105","5","17","4.98","5"
"Maton, Phil",664208,2024,31,"71","64.0",265,231,47,30,8,2,7,60,24,22.6,9.1,".203",".346",".303","0.649","26","27","3","3","3.66","2"
"Weaver, Luke",596133,2025,31,"64","64.2",262,236,46,26,10,0,10,72,20,27.5,7.6,".195",".364",".258","0.622","26","28","4","4","3.62","2"
"Pressly, Ryan",519151,2023,34,"65","65.1",268,246,54,37,8,1,8,74,16,27.6,6,".220",".358",".265","0.623","26","33","4","5","3.58","1"
"Farmer, Buck",571656,2023,32,"71","75.0",309,271,58,29,18,0,11,70,29,22.7,9.4,".214",".402",".296","0.698","35","36","4","5","4.20","12"
"Gaddis, Hunter",683769,2025,27,"73","66.2",274,248,58,39,9,2,8,73,21,26.6,7.7,".234",".383",".294","0.677","23","24","2","2","3.11","6"
"Teheran, Julio",527054,2023,32,"14","71.2",288,268,68,39,14,2,13,50,13,17.4,4.5,".254",".466",".296","0.762","35","36","3","5","4.40","9"
"Garcia, Robert",676395,2024,28,"72","59.2",251,232,55,43,8,0,4,75,16,29.9,6.4,".237",".323",".288","0.611","28","34","3","6","4.22","4"
"Kirby, George",669923,2023,25,"31","190.2",757,727,179,122,28,7,22,172,19,22.7,2.5,".246",".395",".270","0.665","71","74","13","10","3.35","17"
"Gott, Trevor",641627,2023,30,"64","58.0",261,236,63,45,13,1,4,62,19,23.8,7.3,".267",".381",".331","0.712","27","34","0","5","4.19","12"
"Bielak, Brandon",656232,2023,27,"15","80.0",353,311,86,54,19,1,12,62,36,17.6,10.2,".277",".460",".361","0.821","34","43","5","6","3.83","5"
"Houck, Tanner",656557,2023,27,"21","106.0",463,410,104,66,24,0,14,99,41,21.4,8.9,".254",".415",".328","0.743","59","61","6","10","5.01","4"
"Blackburn, Paul",621112,2023,29,"21","103.2",464,409,117,81,22,3,11,104,43,22.4,9.3,".286",".435",".352","0.787","51","54","4","7","4.43","10"
"Cano, Yennier",666974,2025,31,"65","58.0",251,218,62,47,7,1,7,53,24,21.1,9.6,".284",".422",".360","0.782","33","36","3","7","5.12","12"
"Hendricks, Kyle",543294,2024,34,"29","130.2",567,514,147,110,15,1,21,87,43,15.3,7.6,".286",".442",".340","0.782","86","88","4","12","5.92","14"
"Rodriguez, Eduardo",593958,2025,32,"29","154.1",694,623,178,113,37,3,25,143,60,20.6,8.6,".286",".475",".347","0.822","86","94","9","9","5.02","8"
"Williams, Gavin",668909,2024,24,"16","76.0",332,293,72,45,17,3,7,79,32,23.8,9.6,".246",".396",".323","0.719","41","42","3","10","4.86","4"
"Lord, Brad",695418,2025,25,"48","130.2",546,494,126,84,22,3,17,108,43,19.8,7.9,".255",".415",".317","0.732","63","65","5","10","4.34","3"
"Cortes, Nestor",641482,2023,28,"12","63.1",266,242,59,33,15,0,11,67,20,25.2,7.5,".244",".442",".308","0.750","35","36","5","2","4.97","2"
"Rogers, Taylor",573124,2024,33,"64","60.0",249,224,53,32,13,1,7,64,22,25.7,8.8,".237",".397",".309","0.706","16","22","1","4","2.40","4"
"Grove, Michael",675627,2024,27,"39","51.0",216,191,46,32,7,1,6,54,16,25,7.4,".241",".382",".316","0.698","29","31","4","4","5.12","4"
"Verlander, Justin",434378,2025,42,"29","152.0",662,595,155,97,41,1,16,137,52,20.7,7.9,".261",".413",".323","0.736","65","74","4","11","3.85","13"
"Young, Brandon",687064,2025,26,"12","57.2",256,230,67,38,17,0,12,47,22,18.4,8.6,".291",".522",".350","0.872","40","42","1","7","6.24","0"
"Quintana, Jose",500779,2025,36,"24","131.2",556,497,120,86,16,0,18,89,50,16,9,".241",".382",".315","0.697","58","65","11","7","3.96","9"
"Adam, Jason",592094,2024,32,"74","73.2",282,251,40,26,8,1,5,81,23,28.7,8.2,".159",".259",".245","0.504","16","20","7","2","1.95","20"
"Allen, Logan",671106,2023,24,"24","125.1",537,483,127,83,28,0,16,119,48,22.2,8.9,".263",".420",".330","0.750","53","55","7","8","3.81","0"
"Schreiber, John",670167,2024,30,"59","51.2",224,198,48,36,10,1,1,46,20,20.5,8.9,".242",".318",".321","0.639","21","23","4","3","3.66","1"
"Leclerc, José",600917,2023,29,"57","57.0",233,202,37,25,7,0,5,67,28,28.8,12,".183",".292",".288","0.580","17","19","0","2","2.68","2"
"Yates, Kirby",489446,2023,36,"61","60.1",254,210,35,22,4,0,9,80,37,31.5,14.6,".167",".314",".304","0.618","22","22","7","2","3.28","11"
"Rainey, Tanner",663432,2024,31,"50","51.0",231,197,47,29,9,1,8,44,29,19,12.6,".239",".416",".346","0.762","27","28","0","0","4.76","4"
"Fujinami, Shintaro",660261,2023,29,"64","79.0",357,302,73,44,18,2,9,83,45,23.2,12.6,".242",".404",".350","0.754","63","65","7","8","7.18","7"
"Alcantara, Sandy",645261,2025,29,"31","174.2",745,669,165,104,39,0,22,142,57,19.1,7.7,".247",".404",".310","0.714","104","107","11","12","5.36","35"
"Manaea, Sean",640455,2024,32,"32","181.2",738,662,134,86,27,0,21,184,63,24.9,8.5,".202",".338",".280","0.618","70","75","12","6","3.47","23"
"Harris, Hogan",663687,2024,27,"21","72.1",305,266,65,42,14,2,7,61,33,20,10.8,".244",".391",".333","0.724","23","29","4","4","2.86","2"
"Anderson, Tyler",542881,2025,35,"26","136.1",599,533,135,75,29,3,28,104,57,17.4,9.5,".253",".477",".326","0.803","69","73","2","8","4.56","9"
"Vesia, Alex",681911,2024,28,"67","66.1",263,223,33,16,9,1,7,87,33,33.1,12.5,".148",".291",".260","0.551","13","19","5","4","1.76","5"
"Topa, Justin",623437,2023,32,"75","69.0",279,254,61,49,6,2,4,61,18,21.9,6.5,".240",".327",".295","0.622","20","26","5","4","2.61","6"
"Mears, Nick",683232,2025,28,"63","56.2",222,197,42,27,6,2,7,46,14,20.7,6.3,".213",".371",".258","0.629","22","25","5","3","3.49","2"
"Schlittler, Cam",693645,2025,24,"14","73.0",304,267,58,42,8,0,8,84,31,27.6,10.2,".217",".337",".309","0.646","24","24","4","3","2.96","10"
"Hill, Rich",448179,2023,43,"32","146.1",660,587,165,94,44,4,23,129,58,19.5,8.8,".281",".487",".351","0.838","88","98","8","14","5.41","25"
"Detmers, Reid",672282,2025,25,"61","63.2",266,238,58,43,9,0,6,80,25,30.1,9.4,".244",".357",".320","0.677","28","29","5","3","3.96","4"
"Suarez, José",660761,2024,26,"22","52.1",240,208,57,29,17,4,7,56,27,23.3,11.3,".274",".495",".367","0.862","35","38","1","2","6.02","2"
"Romano, Jordan",605447,2023,30,"59","59.0",248,220,48,32,9,1,6,72,24,29,9.7,".218",".350",".301","0.651","19","20","5","7","2.90","9"
"Blalock, Bradley",687134,2025,24,"14","58.2",275,243,85,59,9,0,17,27,23,9.8,8.4,".350",".597",".405","1.002","61","61","2","6","9.36","7"
"Chavez, Jesse",445926,2024,40,"46","63.1",264,241,60,38,11,1,10,55,19,20.8,7.2,".249",".427",".304","0.731","22","27","2","2","3.13","8"
"Ober, Bailey",641927,2023,27,"26","144.1",577,539,125,78,24,1,22,146,29,25.3,5,".232",".403",".279","0.682","55","58","8","6","3.43","3"
"Cabrera, Edward",665795,2025,27,"26","137.2",581,519,121,80,24,0,17,150,48,25.8,8.3,".233",".378",".309","0.687","54","60","8","7","3.53","35"
"Minter, A.J.",621345,2023,29,"70","64.2",260,237,56,41,8,1,6,82,21,31.5,8.1,".236",".354",".296","0.650","27","28","3","6","3.76","15"
"Nola, Aaron",605400,2024,31,"33","199.1",820,764,189,118,39,2,30,197,50,24,6.1,".247",".421",".295","0.716","79","84","14","8","3.57","12"
"Marsh, Alec",679525,2024,26,"26","129.0",548,493,123,73,28,3,19,123,39,22.4,7.1,".249",".434",".316","0.750","65","70","9","9","4.53","9"
"Matsui, Yuki",673513,2025,29,"61","63.1",272,233,53,31,10,2,10,61,33,22.4,12.1,".227",".416",".321","0.737","28","29","3","1","3.98","5"
"Cease, Dylan",656302,2023,27,"33","177.0",784,689,172,112,32,9,19,214,79,27.3,10.1,".250",".405",".332","0.737","90","98","7","9","4.58","13"
"Webb, Jacob",657097,2023,29,"54","53.2",232,196,39,23,8,2,6,57,30,24.6,12.9,".199",".352",".316","0.668","22","22","1","1","3.69","3"
"VerHagen, Drew",572403,2023,32,"60","61.0",268,230,52,31,12,0,9,60,26,22.4,9.7,".226",".396",".325","0.721","27","30","5","1","3.98","9"
"Manaea, Sean",640455,2023,31,"37","117.2",499,444,104,66,19,5,14,128,42,25.7,8.4,".234",".394",".309","0.703","58","68","7","6","4.44","8"
"Kelly, Merrill",518876,2023,34,"30","177.2",721,645,143,90,30,3,20,187,68,25.9,9.4,".222",".371",".299","0.670","65","71","12","8","3.29","13"
"Martinez, Justin",679885,2024,22,"64","72.2",308,267,59,46,10,1,2,91,36,29.5,11.7,".221",".288",".316","0.604","20","26","5","6","2.48","2"
"Sugano, Tomoyuki",608372,2025,35,"30","157.0",675,626,173,116,21,3,33,106,36,15.7,5.3,".276",".478",".321","0.799","81","85","10","10","4.64","8"
"Bassitt, Chris",605135,2025,36,"32","170.1",736,667,174,118,31,3,22,166,52,22.6,7.1,".261",".415",".325","0.740","75","80","11","9","3.96","14"
"Hentges, Sam",656529,2023,26,"56","52.1",223,204,53,42,8,1,2,56,18,25.1,8.1,".260",".338",".318","0.656","21","24","3","2","3.61","6"
"Clase, Emmanuel",661403,2023,25,"75","72.2",302,281,68,52,12,0,4,64,16,21.2,5.3,".242",".327",".282","0.609","26","37","3","9","3.22","10"
"Jackson, Andre",656578,2023,27,"19","61.1",257,231,52,29,11,1,11,57,22,22.2,8.6,".225",".424",".296","0.720","34","34","1","3","4.99","4"
"Kremer, Dean",665152,2023,27,"32","172.2",735,673,171,117,26,1,27,157,55,21.4,7.5,".254",".416",".314","0.730","79","85","13","5","4.12","9"
"Robertson, David",502085,2024,39,"68","72.0",297,262,53,42,6,0,5,99,28,33.3,9.4,".202",".282",".291","0.573","24","25","3","4","3.00","2"
"Bieber, Shane",669456,2023,28,"21","128.0",533,490,124,79,29,2,14,107,34,20.1,6.4,".253",".406",".303","0.709","54","56","6","6","3.80","11"
"Gordon, Tanner",685299,2025,27,"15","75.1",337,316,96,59,18,3,16,62,17,18.4,5,".304",".532",".344","0.876","53","60","6","8","6.33","5"
"Kelly, Merrill",518876,2024,35,"13","73.2",300,277,67,39,16,1,11,63,19,21,6.3,".242",".426",".294","0.720","33","35","5","1","4.03","5"
"Sands, Cole",663485,2025,27,"69","72.0",299,269,65,42,13,3,7,64,19,21.4,6.4,".242",".390",".297","0.687","36","41","4","6","4.50","7"
"Robertson, David",502085,2023,38,"62","65.1",269,240,53,36,9,1,7,78,25,29,9.3,".221",".354",".302","0.656","22","28","6","6","3.03","9"
"Jax, Griffin",643377,2024,29,"72","71.0",276,256,47,33,7,3,4,95,15,34.4,5.4,".184",".281",".234","0.515","16","19","5","5","2.03","3"
"Bender, Anthony",669622,2024,29,"59","53.0",228,204,50,35,11,1,3,59,18,25.9,7.9,".245",".353",".317","0.670","24","25","5","2","4.08","7"
"Akin, Keegan",669211,2024,29,"66","78.2",313,285,55,31,13,2,9,97,19,31,6.1,".193",".347",".244","0.591","29","31","3","1","3.32","0"
"Webb, Logan",657277,2023,26,"33","216.0",850,811,201,143,34,4,20,194,31,22.8,3.6,".248",".374",".280","0.654","78","83","11","13","3.25","20"
"Yamamoto, Yoshinobu",808967,2025,26,"30","173.2",684,619,113,79,20,0,14,201,59,29.4,8.6,".183",".283",".257","0.540","48","53","12","8","2.49","7"
"Francis, Bowden",670102,2024,28,"27","103.2",408,377,74,42,15,0,17,92,22,22.5,5.4,".196",".371",".253","0.624","38","41","8","5","3.30","1"
