player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,b_swinging_strike,r_run,b_total_swinging_strike,avg_swing_speed,fast_swing_rate,avg_swing_length,attack_angle,attack_direction,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,sprint_speed,last_name,first_name
433217,2015,31,233,261,68,36,22,3,7,44,21,16.9,8.0,0.292,0.502,0.36,0.862,25,1,4,97,32,418,,,,,,87.1,10.5,31.3,5.2,26.6,68.7,17.2,30.3,68.5,53.1,81.6,82.8,46.9,22.0,33.3,41.1,24.5,26.8,Blanco, Andrés
433589,2015,30,9,10,0,0,0,0,0,3,0,30.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,1,4,,,,,,81.6,-28.8,14.3,0.0,0.0,78.6,36.4,25.0,100.0,36.4,100.0,63.6,63.6,28.6,42.9,57.1,0.0,,Petit, Yusmeiro
435064,2015,32,132,147,25,19,5,0,1,39,11,26.5,7.5,0.189,0.25,0.255,0.505,14,0,1,60,8,199,,,,,,82.5,8.9,27.1,1.0,22.9,67.1,20.1,27.4,57.1,49.3,75.8,79.9,50.7,26.6,44.8,37.5,17.7,24.5,Wilson, Bobby
435401,2015,35,244,268,59,38,20,0,1,51,23,19.0,8.6,0.242,0.336,0.306,0.642,21,2,0,75,23,444,,,,,,85.6,5.3,33.5,1.0,22.7,68.5,15.5,30.8,71.7,53.5,76.1,84.5,46.5,19.9,34.0,32.0,33.0,26.5,Schumaker, Skip
435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,0.269,0.427,0.328,0.755,71,4,8,190,69,1058,,,,,,88.9,14.0,33.3,4.8,37.6,72.0,13.0,30.8,67.6,54.1,79.7,87.0,45.9,19.5,37.0,38.5,24.5,26.3,Walker, Neil
444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,0.262,0.449,0.31,0.759,64,0,0,280,62,938,,,,,,92.0,13.3,31.0,9.8,43.0,69.5,21.3,36.1,53.3,53.8,78.8,78.7,46.2,30.9,33.7,36.3,30.0,27.1,Trumbo, Mark
445095,2015,31,9,10,0,0,0,0,0,4,1,40.0,10.0,0.0,0.0,0.1,0.1,0,0,0,7,0,12,,,,,,77.6,9.4,20.0,0.0,20.0,43.8,57.1,42.1,50.0,54.3,50.0,42.9,45.7,53.3,60.0,20.0,20.0,,Pridie, Jason
445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,0.288,0.394,0.338,0.732,63,1,5,83,52,663,,,,,,89.0,9.1,33.8,2.3,33.6,52.1,6.2,25.2,75.7,46.8,57.3,93.8,53.2,11.6,29.0,42.9,27.7,26.8,Prado, Martín
446481,2015,30,224,240,55,38,12,1,4,63,5,26.3,2.1,0.246,0.362,0.281,0.643,17,2,6,121,25,422,,,,,,86.9,8.3,30.7,6.6,25.9,73.4,19.5,34.8,50.0,48.9,91.2,80.5,51.1,29.0,33.1,41.0,25.3,27.2,Rodríguez, Sean
448170,2015,31,63,72,13,9,3,0,1,20,9,27.8,12.5,0.206,0.302,0.306,0.608,8,0,0,32,6,119,,,,,,86.3,18.1,23.3,9.3,37.2,65.4,19.3,31.6,55.1,55.0,71.4,80.7,45.0,28.8,27.9,37.2,34.9,26.8,Ishikawa, Travis
448306,2015,33,68,74,9,7,2,0,0,28,1,37.8,1.4,0.132,0.162,0.145,0.307,2,0,0,40,7,112,,,,,,89.5,6.8,20.0,0.0,33.3,60.0,27.5,30.8,51.5,38.6,70.3,72.5,61.4,32.6,28.9,46.7,24.4,24.8,Shields, James
448602,2015,31,382,432,88,52,21,2,13,121,44,28.0,10.2,0.23,0.398,0.315,0.713,48,2,4,232,35,723,,,,,,87.7,13.2,29.3,8.4,33.1,69.1,23.1,27.1,49.4,54.8,77.7,76.9,45.2,31.8,36.9,39.2,23.6,25.8,Reynolds, Mark
451109,2015,31,32,36,5,2,0,0,3,7,3,19.4,8.3,0.156,0.438,0.229,0.667,6,0,0,13,4,33,,,,,,84.4,23.1,38.5,11.5,34.6,76.8,18.9,37.7,69.2,50.0,83.3,81.1,50.0,22.8,46.2,42.3,11.5,25.7,Hayes, Brett
452254,2015,32,207,223,57,34,13,1,9,48,16,21.5,7.2,0.275,0.478,0.327,0.805,40,4,0,98,30,306,,,,,,90.1,2.1,30.8,13.2,39.0,62.0,18.7,32.2,53.6,55.3,83.7,81.3,44.7,29.5,28.9,41.5,29.6,28.8,Pence, Hunter
452718,2015,30,43,49,8,5,2,0,1,16,3,32.7,6.1,0.186,0.302,0.239,0.541,2,0,0,19,6,71,,,,,,84.5,9.6,36.7,0.0,16.7,63.3,20.3,30.9,61.9,38.4,68.8,79.7,61.6,24.4,23.3,36.7,40.0,25.5,Kendrick, Kyle
453203,2015,30,180,197,45,35,7,3,0,29,12,14.7,6.1,0.25,0.322,0.299,0.621,16,6,1,47,28,268,,,,,,84.1,8.4,28.4,0.6,21.9,65.5,12.6,30.3,76.6,48.4,76.5,87.4,51.6,15.8,32.3,43.9,23.9,28.8,Robinson, Shane
453344,2015,30,9,10,0,0,0,0,0,8,1,80.0,10.0,0.0,0.0,0.1,0.1,0,0,0,10,0,22,,,,,,97.7,-13.9,0.0,0.0,100.0,66.7,50.0,28.6,37.5,57.1,,50.0,42.9,54.5,100.0,0.0,0.0,,Morrow, Brandon
453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,0.287,0.45,0.347,0.797,58,43,13,157,93,990,,,,,,86.8,15.0,35.4,3.7,29.0,59.6,9.0,27.6,70.3,52.4,65.4,91.0,47.6,16.0,42.5,35.6,21.9,27.9,Blackmon, Charlie
453895,2015,33,96,103,22,14,6,2,0,29,5,28.2,4.9,0.229,0.333,0.275,0.608,8,0,1,47,10,113,,,,,,84.6,12.0,20.6,1.5,20.6,59.9,18.9,34.7,45.8,44.5,67.6,81.1,55.5,30.1,38.2,47.1,13.2,27.6,Ryan, Brendan
455759,2015,31,318,356,80,45,20,1,14,73,30,20.5,8.4,0.252,0.453,0.32,0.773,42,3,3,128,53,345,,,,,,85.6,19.4,33.6,4.8,26.0,65.6,13.8,25.4,57.6,49.2,78.2,86.2,50.8,21.6,54.8,27.2,14.8,27.7,Young, Chris
456030,2015,31,381,425,111,79,19,1,12,51,38,12.0,8.9,0.291,0.441,0.356,0.797,42,2,2,74,46,425,,,,,,88.1,9.0,26.3,3.0,25.4,57.3,8.2,25.4,73.4,44.1,71.9,91.8,55.9,13.0,37.4,39.8,21.9,26.9,Pedroia, Dustin
456121,2015,34,212,231,57,42,11,1,3,56,15,24.2,6.5,0.269,0.373,0.319,0.692,18,0,1,102,18,369,,,,,,88.1,5.5,36.5,3.8,37.1,62.3,18.9,30.9,53.7,47.6,65.2,81.1,52.4,27.4,34.6,42.8,22.6,26.5,Denorfia, Chris
456124,2015,35,26,28,5,3,2,0,0,5,1,17.9,3.6,0.192,0.269,0.214,0.483,3,0,0,14,3,58,,,,,,82.8,10.3,31.8,0.0,9.1,69.6,23.1,38.5,75.0,48.1,66.7,76.9,51.9,23.7,31.8,40.9,27.3,25.2,Kratz, Erik
457477,2015,31,325,365,85,54,17,7,7,84,31,23.0,8.5,0.262,0.422,0.333,0.755,35,7,5,124,51,497,,,,,,86.8,14.8,36.7,2.9,23.3,69.6,11.5,30.2,56.2,54.8,80.7,88.5,45.2,22.6,35.9,40.8,22.4,27.7,De Aza, Alejandro
457788,2015,28,69,74,15,12,3,0,0,23,3,31.1,4.1,0.217,0.261,0.25,0.511,5,0,0,29,9,92,,,,,,79.9,9.4,35.4,0.0,16.7,68.8,13.2,33.1,60.4,48.5,90.0,86.8,51.5,21.4,33.3,31.3,35.4,27.5,Schafer, Jordan
457926,2015,32,35,36,10,7,3,0,0,3,0,8.3,0.0,0.286,0.371,0.278,0.649,3,0,0,8,4,53,,,,,,86.5,12.2,30.3,0.0,24.2,62.7,6.4,32.7,68.8,39.5,50.0,93.6,60.5,12.7,33.3,27.3,39.4,26.3,Janish, Paul
458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,0.25,0.443,0.341,0.784,41,11,3,146,64,782,,,,,,88.5,11.0,32.8,5.5,33.3,66.8,12.9,21.5,59.3,50.9,77.3,87.1,49.1,19.8,39.7,33.0,26.4,26.5,Coghlan, Chris
458681,2015,28,50,55,8,6,2,0,0,26,0,47.3,0.0,0.16,0.2,0.16,0.36,1,0,0,27,3,101,,,,,,88.2,16.1,37.9,0.0,24.1,67.5,26.0,36.5,35.5,42.7,70.8,75.3,57.3,38.0,34.5,44.8,20.7,,Lynn, Lance
460269,2015,32,98,113,25,13,6,1,5,19,10,16.8,8.8,0.255,0.49,0.33,0.82,14,2,1,31,19,134,,,,,,87.0,15.2,36.1,7.2,28.9,56.0,9.9,22.4,55.6,46.2,66.7,90.1,53.8,18.8,41.0,26.5,32.5,25.5,Gimenez, Chris
461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,0.226,0.407,0.304,0.711,58,0,5,261,47,661,,,,,,89.1,19.8,34.9,11.7,39.5,71.0,19.3,30.9,50.3,54.2,86.6,80.7,45.8,29.6,45.7,34.0,20.4,26.9,Moss, Brandon
461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6.0,0.265,0.443,0.312,0.755,100,12,5,296,80,1105,,,,,,89.5,12.0,34.4,8.3,40.5,69.6,19.0,34.8,60.9,53.5,81.6,81.0,46.5,26.3,38.9,39.2,21.9,25.9,Kemp, Matt
463610,2015,30,42,47,7,4,3,0,0,16,3,34.0,6.4,0.167,0.238,0.217,0.455,5,0,0,19,7,54,,,,,,84.4,7.4,21.4,0.0,21.4,65.1,18.5,41.7,67.5,53.6,66.7,81.5,46.4,24.5,46.4,28.6,25.0,26.8,Petit, Gregorio
467070,2015,30,256,277,62,37,18,0,7,72,18,26.0,6.5,0.242,0.395,0.29,0.685,33,3,0,116,29,526,,,,,,84.8,15.5,37.4,2.7,25.7,76.3,19.4,31.6,64.0,53.2,80.8,80.6,46.8,24.7,39.0,26.7,34.2,27.9,Herrera, Elian
467143,2015,27,127,134,23,9,11,2,1,40,3,29.9,2.2,0.181,0.323,0.212,0.535,7,0,2,62,15,253,,,,,,86.2,14.2,36.0,3.4,29.2,68.4,17.3,46.6,56.4,51.4,68.2,82.7,48.6,28.3,42.7,32.6,24.7,28.3,Gómez, Héctor
467798,2015,26,38,41,11,11,0,0,0,7,2,17.1,4.9,0.289,0.289,0.341,0.63,4,0,1,8,2,66,,,,,,93.5,-0.8,22.6,0.0,51.6,66.2,7.0,34.7,64.0,52.6,70.0,93.0,47.4,17.6,25.8,54.8,19.4,27.4,Tabata, Jose
475115,2015,28,56,68,14,11,1,1,1,19,2,27.9,2.9,0.25,0.357,0.283,0.64,6,0,1,24,6,97,,,,,,92.4,6.2,19.6,4.3,34.8,58.1,18.9,24.5,52.0,39.7,73.9,81.1,60.3,25.0,21.7,39.1,39.1,27.2,Ross, Tyson
476192,2015,29,48,52,8,6,2,0,0,13,4,25.0,7.7,0.167,0.208,0.231,0.439,4,0,0,26,5,92,,,,,,86.4,6.6,11.4,2.9,25.7,71.3,23.9,30.5,53.1,52.8,75.0,76.1,47.2,31.3,31.4,51.4,17.1,27.2,Monell, Johnny
476451,2015,28,41,49,9,9,0,0,0,14,2,28.6,4.1,0.22,0.22,0.283,0.503,7,0,2,14,3,80,,,,,,85.2,7.0,29.0,0.0,9.7,56.1,16.7,29.1,60.9,42.5,46.2,83.3,57.5,22.9,29.0,41.9,29.0,22.0,Hellickson, Jeremy
477003,2015,28,52,60,9,8,1,0,0,18,5,30.0,8.3,0.173,0.192,0.246,0.438,4,0,0,16,5,92,,,,,,82.7,-3.7,27.0,0.0,13.5,58.9,9.6,25.5,50.0,45.1,55.0,90.4,54.9,21.2,21.6,40.5,37.8,24.5,Niese, Jonathon
477165,2015,28,96,107,29,18,6,0,5,31,10,29.0,9.3,0.302,0.521,0.374,0.895,16,0,1,70,14,186,,,,,,88.6,11.7,43.1,13.8,41.5,65.9,27.5,35.4,46.0,57.5,77.8,72.5,42.5,38.6,47.7,33.8,18.5,24.8,Wallace, Brett
488689,2015,30,57,66,14,13,1,0,0,14,7,21.2,10.6,0.246,0.263,0.348,0.611,2,0,2,19,6,100,,,,,,83.6,18.7,32.6,4.7,23.3,75.2,11.4,23.7,67.7,52.8,100.0,88.6,47.2,16.8,30.2,48.8,20.9,28.1,Baxter, Mike
488771,2015,28,337,375,71,41,19,0,11,115,33,30.7,8.8,0.211,0.365,0.283,0.648,31,0,2,194,38,588,,,,,,88.5,15.8,35.6,5.8,30.7,68.6,26.3,26.7,50.0,50.8,71.3,73.7,49.2,33.1,43.1,32.0,24.9,26.4,Castro, Jason
488818,2015,28,17,18,3,2,0,1,0,7,1,38.9,5.6,0.176,0.294,0.222,0.516,0,0,0,9,2,35,,,,,,83.4,12.7,10.0,0.0,20.0,70.0,14.3,55.2,50.0,49.2,50.0,85.7,50.8,29.7,0.0,70.0,30.0,29.0,d'Arnaud, Chase
489267,2015,32,114,125,26,19,4,0,3,30,10,24.0,8.0,0.228,0.342,0.296,0.638,7,4,1,50,14,158,,,,,,86.3,10.6,25.0,6.0,29.8,64.4,21.4,19.2,56.0,51.3,65.1,78.6,48.7,26.8,44.0,41.7,14.3,28.0,Rosales, Adam
493114,2015,33,355,392,102,82,12,3,5,25,30,6.4,7.7,0.287,0.38,0.353,0.733,26,14,6,49,42,468,,,,,,85.4,1.8,24.8,0.9,19.6,63.4,5.8,26.6,81.6,49.3,71.4,94.2,50.7,9.5,31.1,36.0,32.9,26.7,Aoki, Norichika
501303,2015,25,113,134,21,13,7,1,0,20,15,14.9,11.2,0.186,0.265,0.303,0.568,11,3,4,31,11,211,,,,,,83.8,11.7,27.4,1.1,22.1,68.5,10.5,26.2,64.2,50.5,92.1,89.5,49.5,17.6,45.3,35.8,17.9,27.0,Adrianza, Ehire
501659,2015,26,232,258,58,36,12,5,5,52,21,20.2,8.1,0.25,0.409,0.31,0.719,24,7,0,96,36,236,,,,,,88.8,6.8,28.6,5.9,34.1,68.5,17.3,27.5,58.3,51.7,81.0,82.7,48.3,24.6,33.0,43.2,22.7,28.6,Almonte, Abraham
501800,2015,30,79,88,12,10,1,0,1,26,7,29.5,8.0,0.152,0.203,0.239,0.442,3,0,2,35,6,104,,,,,,85.0,6.1,24.5,1.9,22.6,59.6,19.3,29.1,58.5,49.9,61.9,80.7,50.1,26.5,39.6,39.6,20.8,25.9,Craig, Allen
501896,2015,32,424,470,109,68,27,0,14,107,31,22.8,6.6,0.257,0.42,0.323,0.743,56,1,12,171,53,633,,,,,,89.0,6.4,29.7,7.2,38.4,62.8,14.9,28.9,58.9,51.7,66.4,85.1,48.3,23.5,31.6,38.4,29.4,26.7,Freese, David
133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6.0,0.246,0.423,0.297,0.72,75,1,5,145,43,840,,,,,,87.4,15.8,33.5,5.6,34.5,73.5,12.2,34.4,71.2,52.8,78.2,87.8,47.2,17.9,36.9,38.3,24.8,24.3,Ramirez, Aramis
136860,2015,38,478,531,132,78,34,1,19,85,45,16.0,8.5,0.276,0.471,0.337,0.808,67,0,2,138,57,498,,,,,,90.6,15.6,34.1,5.8,41.9,65.5,10.9,28.9,68.5,54.8,79.1,89.1,45.2,18.1,40.1,38.3,19.3,25.6,Beltrán, Carlos
150302,2015,36,16,17,3,2,1,0,0,4,0,23.5,0.0,0.188,0.25,0.188,0.438,1,0,0,8,2,26,,,,,,78.7,15.6,7.7,0.0,15.4,81.5,27.3,50.0,44.4,40.0,75.0,72.7,60.0,35.5,15.4,30.8,53.8,24.3,Marquis, Jason
407893,2015,35,392,462,100,47,22,0,31,85,59,18.4,12.8,0.255,0.548,0.357,0.905,79,2,6,147,57,441,,,,,,89.6,15.7,31.1,9.3,41.3,67.2,16.4,22.4,62.0,54.5,71.4,83.6,45.5,22.5,51.0,28.2,18.6,24.4,Teixeira, Mark
408047,2015,34,168,182,52,36,10,3,3,25,13,13.7,7.1,0.31,0.458,0.363,0.821,15,0,1,50,19,215,,,,,,88.7,9.9,31.5,5.6,39.2,74.7,11.6,33.5,65.0,54.8,87.9,88.4,45.2,19.9,28.7,44.8,26.6,25.5,Morneau, Justin
408299,2015,33,440,455,97,65,23,7,2,69,9,15.2,2.0,0.22,0.318,0.234,0.552,44,2,0,130,39,659,,,,,,84.2,14.2,29.7,0.8,20.4,60.6,9.7,34.2,61.0,48.7,63.0,90.3,51.3,19.9,39.8,39.5,20.7,28.1,Infante, Omar
425543,2015,34,38,41,12,9,3,0,0,15,0,36.6,0.0,0.316,0.395,0.35,0.745,5,0,2,25,4,64,,,,,,82.0,18.7,58.3,0.0,12.5,82.7,29.0,36.7,36.4,44.4,100.0,71.0,55.6,38.1,41.7,25.0,33.3,27.3,Wilson, Josh
425900,2015,31,171,192,42,30,7,0,5,29,17,15.1,8.9,0.246,0.374,0.307,0.681,20,0,0,52,17,256,,,,,,87.2,15.5,32.2,5.5,27.4,62.3,13.0,25.0,61.9,52.0,74.5,87.0,48.0,20.6,40.4,37.7,21.9,22.5,Navarro, Dioner
425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,0.305,0.463,0.378,0.841,98,0,11,202,78,911,,,,,,90.9,9.9,29.4,6.4,44.5,70.4,10.5,32.4,63.9,59.1,77.9,89.5,40.9,20.7,32.1,40.0,27.9,24.9,Fielder, Prince
429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,0.287,0.446,0.334,0.78,79,2,3,185,82,1004,,,,,,91.0,5.5,32.4,7.3,45.7,71.4,11.1,31.8,65.9,54.6,78.9,88.9,45.4,19.1,32.8,44.0,22.8,24.7,Canó, Robinson
429713,2015,32,273,296,69,46,17,0,6,60,20,20.3,6.8,0.253,0.381,0.307,0.688,33,3,2,87,24,322,,,,,,89.2,12.4,34.1,4.2,36.4,70.5,11.9,30.3,60.0,52.8,80.3,88.1,47.2,21.0,39.3,30.4,30.4,26.5,Sizemore, Grady
429717,2015,34,49,65,6,5,1,0,0,16,5,24.6,7.7,0.122,0.143,0.2,0.343,5,0,0,16,4,80,,,,,,84.9,-1.1,20.5,0.0,9.1,65.9,16.9,26.4,60.9,40.8,84.2,83.1,59.2,21.5,29.5,27.3,40.9,,Haren, Dan
430321,2015,29,174,180,47,39,6,0,2,29,4,16.1,2.2,0.27,0.339,0.289,0.628,16,0,1,80,20,255,,,,,,88.1,9.5,30.8,2.1,35.6,82.2,19.3,37.7,61.4,49.9,90.9,80.7,50.1,25.3,28.1,44.5,26.0,27.3,Young, Delmon
430611,2015,33,54,57,12,9,1,0,2,19,1,33.3,1.8,0.222,0.352,0.246,0.598,9,0,1,39,3,100,,,,,,80.8,3.5,25.0,5.6,22.2,76.3,31.1,34.7,34.3,51.0,90.0,68.9,49.0,42.2,41.7,36.1,22.2,25.7,Hart, Corey
430637,2015,33,310,335,82,57,11,0,14,81,23,24.2,6.9,0.265,0.435,0.314,0.749,47,2,0,123,38,535,,,,,,87.0,12.6,33.9,8.3,33.9,64.5,14.0,31.4,56.8,54.6,72.9,85.8,45.4,24.8,37.4,38.3,23.0,27.5,Johnson, Kelly
430897,2015,34,219,260,43,28,9,0,6,54,35,20.8,13.5,0.196,0.32,0.312,0.632,25,0,3,101,14,285,,,,,,86.8,8.4,28.6,3.0,29.8,64.9,18.2,22.1,53.2,53.4,73.6,81.8,46.6,26.2,38.7,40.5,20.8,24.3,Swisher, Nick
430935,2015,31,42,46,7,6,1,0,0,17,0,37.0,0.0,0.167,0.19,0.167,0.357,0,0,0,20,2,66,,,,,,83.4,5.2,6.9,0.0,24.1,68.8,20.5,55.2,46.9,47.5,100.0,79.5,52.5,35.1,31.0,44.8,24.1,24.5,Hamels, Cole
430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,0.27,0.338,0.301,0.639,44,15,4,119,74,799,,,,,,85.7,6.6,31.3,0.9,19.4,68.9,7.0,38.8,77.1,53.9,71.0,93.0,46.1,13.3,35.8,41.8,21.6,28.0,Aybar, Erick
434538,2015,31,65,67,11,8,2,0,1,28,0,41.8,0.0,0.169,0.246,0.169,0.415,7,0,0,26,4,122,,,,,,87.0,10.3,30.8,2.6,33.3,65.3,19.8,47.0,61.7,44.6,70.6,80.2,55.4,26.6,28.2,51.3,20.5,22.2,Liriano, Francisco
434540,2015,34,144,152,31,21,4,1,5,37,8,24.3,5.3,0.215,0.361,0.257,0.618,17,0,0,63,12,148,,,,,,89.1,12.3,25.2,3.7,38.3,67.2,13.7,33.7,55.2,53.5,78.0,86.3,46.5,25.1,46.7,27.1,25.2,26.8,Jones, Garrett
434563,2015,36,284,320,60,44,13,1,2,43,28,13.4,8.8,0.211,0.285,0.29,0.575,22,1,4,52,23,439,,,,,,84.9,9.8,31.0,1.6,18.0,58.1,6.9,21.2,69.2,45.9,65.2,93.1,54.1,12.6,27.3,39.6,33.1,25.6,Ruiz, Carlos
434567,2015,32,187,210,41,24,8,0,9,63,21,30.0,10.0,0.219,0.406,0.301,0.707,21,0,1,86,20,246,,,,,,90.1,13.4,32.0,7.2,42.4,57.0,19.8,19.5,43.5,50.1,68.4,80.2,49.9,29.0,34.4,44.0,21.6,25.5,Soto, Geovany
434628,2015,32,65,70,11,10,1,0,0,18,1,25.7,1.4,0.169,0.185,0.179,0.364,4,0,0,41,6,142,,,,,,84.4,-0.3,17.6,0.0,23.5,85.2,21.7,46.8,47.7,41.0,81.8,78.3,59.0,30.2,35.3,41.2,23.5,24.1,Hammel, Jason
434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,0.262,0.332,0.303,0.635,37,12,1,81,55,624,,,,,,86.3,11.6,32.9,0.7,22.6,60.4,8.3,23.7,77.8,51.5,65.2,91.7,48.5,12.4,30.1,41.6,28.2,28.1,Pagán, Ángel
434670,2015,31,401,430,100,68,12,1,19,71,21,16.5,4.9,0.249,0.426,0.291,0.717,53,6,4,135,59,535,,,,,,90.1,6.6,28.4,7.5,41.6,70.5,13.7,31.5,68.3,53.0,76.1,86.3,47.0,19.7,32.9,42.2,23.7,26.5,Ramirez, Hanley
435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,0.296,0.428,0.342,0.77,73,10,3,116,94,843,,,,,,86.1,17.7,36.6,2.7,26.6,67.0,6.8,26.0,72.6,48.5,78.1,93.2,51.5,12.3,40.8,33.7,25.5,26.9,Kinsler, Ian
435559,2015,31,433,479,104,82,17,0,5,59,29,12.3,6.1,0.24,0.314,0.296,0.61,50,0,7,84,36,587,,,,,,87.7,13.7,31.0,1.0,29.9,63.1,9.1,25.5,71.5,46.5,71.6,90.9,53.5,14.2,38.8,38.8,22.4,25.7,Suzuki, Kurt
435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7.0,0.233,0.384,0.29,0.674,62,13,3,293,69,1028,,,,,,90.8,6.4,25.9,6.9,41.1,67.8,18.7,33.1,51.2,51.5,78.1,81.3,48.5,29.0,31.8,40.6,27.6,28.7,Desmond, Ian
443558,2015,34,590,655,178,111,22,1,44,164,59,25.0,9.0,0.302,0.566,0.369,0.935,93,3,5,338,90,1086,,,,,,92.6,9.2,35.4,14.1,47.8,69.6,23.7,30.8,56.8,55.6,72.8,76.3,44.4,30.8,34.2,40.0,25.3,26.2,Cruz, Nelson
444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,0.257,0.32,0.293,0.613,47,17,8,185,76,1010,,,,,,84.6,9.6,30.4,0.9,16.5,68.1,11.8,35.4,68.2,49.2,73.3,88.3,50.8,18.5,28.6,41.2,29.8,27.4,Escobar, Alcides
