"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_balk","p_era","p_lob","p_run_support","p_swinging_strike","p_total_pitches","xba","xslg","woba","iz_contact_percent","in_zone_swing_miss","in_zone_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"McGowan, Dustin",430661,2015,33,"14","23.1",21,20,17.8,16.9,".296",".531",".415","0.946","18","21","1","2","0","6.94","29","10","47","473",".283",".472",".407",78.7,32,47.6,25.9,44.8,55.9,41.6,19.5,32.5,6.5
"Aardsma, David",430911,2015,33,"33","30.2",35,14,27.3,10.9,".223",".446",".313","0.759","16","17","1","1","0","4.70","32","9","70","492",".232",".449",".320",76.1,45,52,31.9,51,64.1,29.5,29.5,34.6,6.4
"Stauffer, Tim",431162,2015,33,"18","20.2",14,9,14,9,".360",".685",".420","1.105","16","18","1","0","0","6.97","20","15","18","385",".289",".456",".458",89.5,11,45.2,15.6,41.6,58,52.6,23.7,22.4,1.3
"Danks, John",433579,2015,30,"30","177.2",124,56,16.1,7.3,".281",".466",".334","0.800","93","104","7","15","1","4.71","123","85","244","2918",".249",".402",".344",85,150,50.6,20,48.1,62.6,39.7,25,25.8,9.6
"Casilla, Santiago",433586,2015,34,"67","58.0",62,23,25.4,9.4,".236",".366",".314","0.680","18","19","4","2","0","2.79","59","7","84","907",".222",".337",".298",88.5,28,44.7,24.7,43.8,57,48.4,16.6,28.7,6.4
"Hernández, Félix",433587,2015,29,"31","201.2",191,58,23.2,7,".240",".381",".301","0.682","79","80","18","9","0","3.53","136","98","289","3040",".234",".352",".299",86.1,119,44.2,25.1,47,63.5,57.7,15.5,22.6,4.2
"Petit, Yusmeiro",433589,2015,30,"42","76.0",59,15,18.7,4.7,".256",".454",".289","0.743","31","32","1","1","0","3.67","75","35","89","1114",".225",".388",".313",87,49,50.1,20.4,49.8,62.3,33.6,27.4,26.1,12.9
"Verlander, Justin",434378,2015,32,"20","133.1",113,32,21.1,6,".229",".357",".277","0.634","50","56","5","8","0","3.38","75","53","205","2150",".217",".319",".276",82.5,129,50.6,22.7,48.7,63.9,36.7,27.6,20.9,14.7
"Howell, J.P.",434442,2015,32,"65","44.0",39,14,20.5,7.4,".272",".341",".332","0.673","7","9","6","1","1","1.43","44","24","57","756",".221",".320",".299",88.6,23,41.4,25,42.3,58.9,60,12.6,23.7,3.7
"Jiménez, Ubaldo",434622,2015,31,"32","184.0",168,68,21.2,8.6,".257",".397",".330","0.727","84","89","12","10","0","4.11","141","105","224","3060",".241",".362",".320",85.3,125,47.2,21.5,41.9,60.6,50.4,17.6,25.7,6.3
"Sánchez, Aníbal",434671,2015,31,"25","157.0",138,49,20.9,7.4,".252",".459",".308","0.767","87","89","10","10","3","4.99","90","112","223","2532",".241",".387",".330",83.2,131,49.2,23,45.5,65.5,41.1,22.9,26.9,9.1
"Duke, Zach",435043,2015,32,"71","60.2",66,32,26,12.6,".218",".398",".325","0.723","23","26","3","6","0","3.41","62","29","106","1053",".206",".346",".314",86,38,41.3,25.8,44.5,55.1,58.8,17.6,19.6,3.9
"McCarthy, Brandon",435221,2015,31,"4","23.0",29,4,30.9,4.3,".267",".600",".298","0.898","15","15","3","0","0","5.87","9","28","43","367",".233",".466",".380",78.7,26,52.6,25.8,49.6,66,39.3,31.1,24.6,4.9
"Motte, Jason",435400,2015,33,"57","48.1",34,11,16.5,5.3,".255",".388",".300","0.688","21","21","8","1","0","3.91","47","32","50","801",".238",".382",".290",89.3,34,52.6,13.8,52.6,67.5,32.1,27.7,28.3,11.9
"Webb, Ryan",444436,2015,29,"40","50.2",31,12,15.2,5.9,".245",".383",".296","0.679","18","21","1","0","0","3.20","40","18","54","671",".251",".347",".292",83.2,36,47.7,19.8,47.4,65.7,60.4,13.2,25.8,0.6
"Rondón, Héctor",444468,2015,27,"72","70.0",69,15,24.6,5.3,".212",".305",".263","0.568","13","19","6","4","1","1.67","62","11","108","1079",".215",".306",".249",85.9,52,48.8,23.5,49.4,63.7,52.6,16,26.8,4.6
"Feldman, Scott",444857,2015,32,"18","108.1",61,27,13.5,6,".275",".423",".316","0.739","47","49","5","5","0","3.90","76","37","114","1771",".279",".415",".319",87.5,67,46.8,17.3,45.5,61,50.7,18.7,26.4,4.1
"Nolasco, Ricky",445060,2015,32,"9","37.1",35,14,20.2,8.1,".321",".481",".376","0.857","28","31","5","2","1","6.75","30","35","53","665",".279",".437",".366",86.7,27,47.7,21.9,45.4,52,42.3,23.6,27.6,6.5
"Jansen, Kenley",445276,2015,27,"54","52.1",80,8,40,4,".176",".298",".215","0.513","14","14","2","1","0","2.41","32","5","127","795",".155",".285",".225",73.7,88,57.9,32.6,56,69.5,36.4,26.4,20,17.3
"Thayer, Dale",445612,2015,34,"38","37.2",25,15,15.8,9.5,".262",".433",".331","0.764","17","17","2","2","0","4.06","28","25","43","617",".252",".399",".323",86.4,29,49.9,17.3,47.8,57,40.7,26.3,25.4,7.6
"Axford, John",446099,2015,32,"60","55.2",62,32,24.8,12.8,".259",".352",".352","0.704","26","27","4","5","0","4.20","52","12","100","1070",".223",".346",".310",80.6,70,48.9,25.5,43.9,51.6,56.4,18.6,21.8,3.2
"Detwiler, Ross",446321,2015,29,"41","58.1",41,36,14.2,12.5,".340",".552",".432","0.984","47","51","1","5","0","7.25","59","26","83","1169",".276",".459",".420",85.7,52,46.8,18.1,44.1,53.5,45.9,19.5,31.2,3.4
"Kluber, Corey",446372,2015,29,"32","222.0",245,45,27.7,5.1,".231",".371",".279","0.650","86","92","9","16","1","3.49","120","82","387","3273",".228",".367",".283",83,189,50.6,27,51.1,63.5,44.3,22.7,27.2,5.8
"Cecil, Brett",446399,2015,28,"63","54.1",70,13,32.7,6.1,".197",".308",".254","0.562","15","17","5","5","0","2.48","42","18","87","823",".189",".285",".243",82.1,45,46.7,32.1,48.5,59.8,53.5,15.5,24.8,6.2
"Ziegler, Brad",446899,2015,35,"66","68.0",36,17,13.7,6.5,".198",".272",".253","0.525","14","17","0","3","0","1.85","54","10","79","954",".234",".327",".231",88.6,30,40,18.9,48.8,59.2,74.5,8.7,15.4,1.4
"Delabar, Steve",447755,2015,31,"31","29.1",30,14,23.3,10.9,".250",".464",".336","0.800","17","19","2","0","0","5.22","23","20","66","543",".207",".386",".343",79.4,41,47,26.9,52.7,65.1,42.9,23.8,25,8.3
"Jepsen, Kevin",448178,2015,30,"75","69.2",59,27,20.7,9.5,".206",".282",".278","0.560","18","20","3","6","0","2.33","59","25","107","1164",".229",".371",".251",82.8,63,47.1,25,46.4,57.9,46.7,21.1,24.1,8
"Hill, Rich",448179,2015,35,"4","29.0",36,5,34,4.7,".141",".212",".198","0.410","5","5","2","1","0","1.55","17","12","48","434",".175",".258",".188",74.4,41,61.8,27.2,46.5,61.3,50.8,19,17.5,12.7
"Shields, James",448306,2015,33,"33","202.1",216,81,25.1,9.4,".248",".450",".327","0.777","88","93","13","7","1","3.91","156","133","363","3336",".232",".381",".335",82.5,159,41.2,28.8,45.8,60.6,46.6,21.5,26.7,5.2
"Sipp, Tony",448609,2015,31,"60","54.1",62,15,28.7,6.9,".208",".340",".266","0.606","12","13","3","4","0","1.99","51","32","110","853",".191",".297",".265",79.8,53,44.2,30.7,49.2,64.8,41.3,27.5,22.5,8.7
"Morton, Charlie",450203,2015,31,"23","129.0",96,41,17.1,7.3,".271",".429",".340","0.769","69","77","9","9","1","4.81","91","61","139","1995",".263",".394",".333",88.5,71,47.6,19,47.1,61.8,60.4,13.8,22.7,3.1
"Lowe, Mark",450275,2015,32,"57","55.0",61,12,28.5,5.6,".231",".337",".276","0.613","12","15","1","3","0","1.96","44","14","113","814",".205",".284",".267",77.6,62,52.3,30.5,48.3,67.8,41.4,22.9,30,5.7
"Perkins, Glen",450282,2015,32,"60","57.0",54,10,22.7,4.2,".256",".414",".287","0.701","21","21","3","5","0","3.32","48","6","81","834",".230",".400",".301",85.6,47,56,21.4,55,63.9,34.5,26.4,28.2,10.9
"Vargas, Jason",450306,2015,32,"9","43.0",27,12,14.8,6.6,".271",".418",".322","0.740","19","20","5","2","0","3.98","29","22","53","687",".261",".437",".323",88.5,21,44,19.7,42.8,65,41.3,27.3,23.8,7.7
"Wilson, C.J.",450351,2015,34,"21","132.0",110,46,19.9,8.3,".240",".367",".316","0.683","57","59","8","8","1","3.89","96","62","154","2117",".261",".409",".301",87.2,80,47.4,21.9,42.8,59.5,44.7,20.2,27.9,7.2
"Fister, Doug",450729,2015,31,"25","103.0",63,24,14,5.3,".295",".457",".339","0.796","48","56","5","7","0","4.19","83","53","78","1654",".273",".434",".341",91.2,42,49.9,12.9,44.4,62.4,46.6,18,30.3,5.1
"Matusz, Brian",451085,2015,28,"58","49.0",56,20,27.2,9.7,".211",".339",".299","0.638","16","18","1","4","0","2.94","53","17","98","833",".207",".370",".280",75.9,70,50.4,30.3,47.5,61.2,36.2,28.3,26.8,8.7
"Billingsley, Chad",451532,2015,30,"7","37.0",15,8,9.1,4.8,".346",".497",".380","0.877","24","26","2","3","0","5.84","27","17","37","576",".315",".487",".379",90.2,19,48.4,14.6,47.6,64.2,46.1,19.1,29.1,5.7
"Gallardo, Yovani",451596,2015,29,"33","184.1",121,68,15.3,8.6,".268",".399",".331","0.730","70","76","13","11","0","3.42","155","83","199","3226",".272",".389",".320",88.4,107,44.1,16.9,42.2,59.3,51.1,15.4,28.7,4.8
"Fields, Josh",451661,2015,29,"54","50.2",67,19,32.1,9.1,".210",".317",".285","0.602","20","20","4","1","0","3.55","43","27","106","860",".171",".274",".263",78.3,65,50.1,28.7,49.1,60.8,36.9,28.7,23,11.5
"Gorzelanny, Tom",452733,2015,32,"48","39.1",36,23,19.9,12.7,".292",".487",".391","0.878","26","28","2","2","0","5.95","46","17","73","674",".270",".446",".378",81.8,35,46.1,29.7,42,58,41.7,29.2,22.5,6.7
"Brown, Brooks",453156,2015,30,"36","33.0",20,16,13.6,10.9,".254",".373",".343","0.716","18","18","1","3","0","4.91","32","13","63","574",".244",".330",".319",81.7,32,45.8,27,44.6,54.4,52.7,15.5,27.3,4.5
"Hughes, Jared",453172,2015,29,"76","67.0",36,19,12.7,6.7,".282",".375",".345","0.720","17","21","3","1","0","2.28","89","46","96","966",".274",".405",".316",86.9,37,42.3,20.6,52.4,60.6,64.9,10.4,21.2,3.6
"Miller, Andrew",453192,2015,30,"60","61.2",100,20,40.7,8.1,".151",".239",".237","0.476","14","16","3","2","0","2.04","54","8","159","966",".157",".243",".218",73.1,68,49.7,42.5,44.1,65.9,49.6,20.7,22.3,7.4
"Wright, Steven",453214,2015,30,"16","72.2",52,27,16.8,8.7,".239",".414",".307","0.721","33","38","5","4","0","4.09","51","44","109","1178",".220",".393",".315",78.5,83,53.6,22.4,43.6,55.2,45.2,26.1,20.4,8.3
"Carroll, Scott",453222,2015,30,"18","36.2",27,13,16.7,8,".280",".427",".348","0.775","14","19","1","1","0","3.44","42","12","51","601",".242",".333",".333",86.3,24,44.1,21.1,46.6,63.6,59.7,9.2,26.1,5
"Manship, Jeff",453249,2015,30,"32","39.1",33,10,22.9,6.9,".155",".225",".215","0.440","4","4","1","0","0","0.92","46","21","52","550",".216",".298",".199",87.8,18,43.8,23.5,47.3,61.8,52,15,26,7
"Scherzer, Max",453286,2015,30,"33","228.2",276,34,30.7,3.8,".208",".358",".242","0.600","71","74","14","12","1","2.79","136","104","481","3359",".202",".339",".259",74.5,344,55.6,31,55.2,71.3,38.4,23.5,26.7,11.5
"Buchholz, Clay",453329,2015,30,"18","113.1",107,23,22.8,4.9,".260",".361",".303","0.664","41","48","7","7","0","3.26","76","47","170","1716",".241",".333",".292",85,89,52.6,23.1,49.8,65,49.1,22.5,24.6,3.9
"Broxton, Jonathan",455009,2015,31,"66","60.1",63,22,24.5,8.6,".266",".437",".329","0.766","31","32","4","5","0","4.62","40","20","111","997",".228",".368",".331",82.7,59,48.6,25.6,51,59.9,55.8,11.6,29.7,2.9
"Martin, Chris",455119,2015,29,"24","20.2",18,6,18.2,6.1,".304",".424",".354","0.778","13","13","0","2","0","5.66","28","6","22","391",".282",".468",".337",91,10,47.8,14.2,43.2,64.6,55.4,16.2,28.4,0
"Bastardo, Antonio",455374,2015,29,"66","57.1",64,26,26.8,10.9,".188",".284",".287","0.571","19","19","4","1","0","2.98","53","26","145","1057",".182",".297",".258",72.7,103,46.4,31,50.6,62.3,34.2,30.1,21.9,13.7
"Noesí, Hector",456051,2015,28,"10","32.2",22,17,14.3,11,".301",".537",".383","0.920","25","26","0","4","1","6.89","24","6","66","609",".258",".424",".393",79.2,42,47,24,49.9,57.8,39.5,16.7,28.9,14.9
"Flande, Yohan",456071,2015,29,"19","68.1",43,25,14.5,8.4,".277",".519",".340","0.859","36","36","3","3","1","4.74","51","39","77","1068",".274",".473",".364",87.3,45,52.9,18.4,43.4,59.1,61.2,12.8,23.3,2.6
"Cueto, Johnny",456501,2015,29,"32","212.0",176,46,20.3,5.3,".242",".387",".288","0.675","81","87","11","13","4","3.44","144","96","312","3268",".243",".389",".294",83.9,167,46.2,22.1,49.9,63,43.9,20.9,27.2,8
"Hernandez, David",456696,2015,30,"40","33.2",33,11,22.9,7.6,".256",".450",".329","0.779","16","18","1","5","0","4.28","25","11","52","587",".239",".449",".339",84,34,53.2,23.5,48.6,54.9,40.2,18.6,32,9.3
"Torres, Alex",456776,2015,27,"39","34.1",35,26,22.7,16.9,".206",".373",".346","0.719","12","16","0","0","0","3.15","40","8","57","640",".198",".343",".323",82.1,35,45.9,25.2,40.9,50,50,16.3,23.9,9.8
"Thompson, Aaron",457744,2015,28,"41","32.1",17,11,12.4,8,".264",".364",".319","0.683","18","19","1","3","0","5.01","30","12","49","504",".275",".422",".293",86.5,21,50,24.4,46.4,58.4,38.5,27.5,27.5,6.4
"Morris, Bryan",457768,2015,28,"67","63.0",47,26,17,9.4,".275",".369",".352","0.721","22","26","5","4","0","3.14","64","28","105","1006",".248",".340",".321",85.8,47,48.5,25.3,49.6,63.5,62.7,13.9,20.9,2.5
"Cedeño, Xavier",458584,2015,28,"66","46.0",47,14,24.9,7.4,".231",".318",".296","0.614","12","13","4","1","0","2.35","49","17","90","741",".213",".315",".272",79.3,42,47.2,33,46.6,53.4,54,17.5,23,5.6
"Mattheus, Ryan",458919,2015,31,"58","56.0",37,18,14.6,7.1,".296",".398",".349","0.747","25","31","2","4","1","4.02","52","24","73","940",".240",".335",".325",88.6,33,46.4,19.2,48.7,61.3,56.6,11.2,28.1,4.1
"LeCure, Sam",459967,2015,31,"19","20.0",15,7,18.1,8.4,".216",".392",".280","0.672","7","9","0","2","0","3.15","20","6","12","303",".240",".338",".291",87.5,9,50.8,15.9,37.3,61.4,59,13.1,23,4.9
"Ramos, Cesár",459987,2015,31,"65","52.1",43,15,19.5,6.8,".279",".350",".335","0.685","16","17","2","1","0","2.75","74","21","59","789",".268",".359",".304",90.7,23,44.9,20.3,46.3,63.3,48.8,16.9,29.4,5
"Hochevar, Luke",460024,2015,31,"49","50.2",49,16,22.9,7.5,".250",".429",".308","0.737","21","23","1","1","0","3.73","44","17","85","871",".219",".358",".319",84.3,45,50.6,23.3,48.7,63.6,37.8,23,25.7,13.5
"Pelfrey, Mike",460059,2015,31,"30","164.2",86,45,12,6.3,".304",".413",".359","0.772","78","86","6","11","0","4.26","122","77","140","2663",".293",".433",".339",90.8,80,48.8,14.1,45.4,57.8,52.7,18.2,24.5,4.6
"Gomes, Brandon",460156,2015,30,"63","59.0",44,15,18,6.1,".248",".437",".302","0.739","28","28","2","6","1","4.27","64","17","96","946",".238",".432",".316",81.5,58,47.1,24.8,50.2,62.9,37.7,31.1,21.9,9.3
"Russell, James",460701,2015,29,"49","34.0",20,9,13.5,6.1,".307",".489",".347","0.836","20","24","0","2","0","5.29","29","9","38","557",".269",".377",".354",85.6,28,49.1,17.2,49.2,61.5,44.5,19.3,27.7,8.4
"Clippard, Tyler",461325,2015,30,"69","71.0",64,31,21.3,10.3,".186",".319",".280","0.599","23","25","5","4","0","2.92","71","25","142","1239",".206",".364",".267",77.3,95,47.3,26.3,49.8,55.8,22.8,36.1,27.2,13.9
"Gonzalez, Gio",461829,2015,29,"31","175.2",169,69,22.3,9.1,".269",".374",".336","0.710","74","79","11","8","0","3.79","138","104","268","2947",".239",".368",".312",85,128,44.9,23.7,44.9,59.9,55.2,14.7,26.4,3.7
"Hughes, Phil",461833,2015,29,"27","155.1",94,16,14.4,2.5,".293",".501",".311","0.812","76","76","11","9","0","4.40","104","90","118","2255",".302",".523",".347",90.2,85,57.1,12.4,51.4,71.7,36.7,25.2,29.9,8.2
"Estrada, Marco",462136,2015,31,"34","181.0",131,55,18.1,7.6,".203",".364",".269","0.633","63","67","13","8","0","3.13","111","102","281","2913",".218",".372",".276",80.2,207,50.7,21.9,49.6,57.9,34,29.6,22,14.4
"Johnson, Jim",462382,2015,32,"72","66.2",50,20,17.2,6.9,".296",".388",".354","0.742","33","36","2","6","0","4.46","60","16","72","1054",".230",".324",".325",86.1,47,51.7,19,48.4,61.2,63.9,14.4,19.9,1.9
"Jimenez, Cesar",462945,2015,30,"19","23.0",25,8,27.5,8.8,".205",".301",".275","0.576","8","8","0","0","0","3.13","17","7","32","371",".208",".343",".259",78.4,22,42,25.3,45.8,63.7,53.4,12.1,27.6,6.9
"Soria, Joakim",465657,2015,31,"72","67.2",64,19,23.5,7,".222",".347",".281","0.628","19","20","3","1","0","2.53","58","8","106","1155",".221",".324",".276",81.7,71,49.1,22.4,49.5,61,44.1,22.6,25.8,7.5
"Nova, Iván",467100,2015,28,"17","94.0",63,33,15.3,8,".269",".454",".339","0.793","53","54","6","11","0","5.07","75","41","98","1529",".263",".414",".344",91.4,36,43.8,17.6,46.7,55,51.6,18.7,24.2,5.5
"Liz, Radhames",467785,2015,31,"14","23.1",27,12,25.5,11.3,".286",".451",".387","0.838","11","11","1","4","0","4.24","21","11","37","388",".247",".371",".363",79,25,44.3,28.4,45.4,53.8,39.1,18.8,32.8,9.4
"Ogando, Alexi",468396,2015,31,"64","65.1",53,28,19.1,10.1,".242",".451",".325","0.776","29","29","3","1","2","3.99","61","34","120","1121",".235",".394",".334",78.7,80,48.8,25.3,47.9,60.6,43.5,28,20.7,7.8
"Carrasco, Carlos",471911,2015,28,"30","183.2",216,43,29.6,5.9,".228",".369",".277","0.646","74","75","14","12","0","3.63","94","95","339","2777",".213",".329",".281",81.6,162,46.6,28.7,52,67.3,52.6,18.2,24.2,4.9
"García, Luis",472610,2015,28,"72","66.2",63,37,20.7,12.2,".275",".385",".362","0.747","26","28","4","6","1","3.51","81","34","115","1154",".246",".341",".322",83.8,55,46,29.2,44.5,52,65.2,9.3,22.5,2.9
"Rasmus, Cory",474284,2015,27,"16","20.2",27,11,30.7,12.5,".200",".387",".310","0.697","12","12","0","0","0","5.23","13","3","48","377",".196",".381",".301",72.7,30,45.1,33.1,44,55.7,38.8,16.3,26.5,18.4
"Anderson, Brett",474463,2015,27,"31","180.1",116,46,15.5,6.1,".278",".402",".324","0.726","74","82","10","9","2","3.69","118","84","167","2716",".241",".370",".316",89.7,88,49.6,18.5,46,58.5,67.4,10.4,20.8,1.4
"Tolleson, Shawn",474521,2015,27,"73","72.1",76,17,25.5,5.7,".239",".388",".287","0.675","24","25","6","4","0","2.99","62","21","112","1169",".244",".401",".288",80.7,69,51,25,43.9,66.1,43.8,17.7,30.5,7.9
"Worley, Vance",474699,2015,27,"23","71.2",49,21,15.8,6.8,".287",".422",".339","0.761","32","36","4","6","0","4.02","53","21","66","1143",".276",".417",".328",90.8,34,47.1,14,46.4,58.4,47.9,23.1,25.2,3.8
"Betances, Dellin",476454,2015,27,"74","84.0",131,40,39.5,12,".157",".244",".266","0.510","14","17","6","4","0","1.50","95","37","184","1370",".164",".250",".236",75.1,89,46.7,39.8,41.1,59.3,49.4,18.4,21.5,10.8
"Warren, Adam",476589,2015,27,"43","131.1",104,39,19.5,7.3,".236",".347",".301","0.648","48","51","7","7","0","3.29","87","73","178","2159",".241",".356",".287",84.5,97,45.4,20.8,44.8,59.9,45.8,22.4,25.3,6.5
"Niese, Jonathon",477003,2015,28,"33","176.2",113,55,14.7,7.1,".280",".424",".340","0.764","81","93","9","10","0","4.13","141","98","149","2701",".262",".395",".333",90,89,51.4,14.8,45.2,62.3,57.5,17.5,22.4,2.5
"Kershaw, Clayton",477132,2015,27,"33","232.2",301,42,33.8,4.7,".194",".284",".237","0.521","55","62","16","7","3","2.13","139","115","466","3392",".191",".273",".231",76,290,52.4,32.6,51.4,68.3,52.2,15.1,25.1,7.6
"Salas, Fernando",477569,2015,30,"72","63.2",74,12,27.5,4.5,".249",".429",".288","0.717","30","34","5","2","0","4.24","64","35","130","1035",".227",".402",".300",78.7,79,50.5,27,52,65.8,38.3,28.9,25.6,7.2
"Badenhop, Burke",488674,2015,32,"68","66.1",36,20,12.6,7,".273",".385",".322","0.707","29","30","2","4","0","3.93","65","32","60","1048",".277",".435",".303",94.2,18,48.4,16.4,42.9,59.6,48,22.7,27.1,2.2
"Cashner, Andrew",488768,2015,28,"31","184.2",165,66,20.5,8.2,".279",".430",".342","0.772","89","111","6","16","0","4.34","130","64","236","3109",".243",".375",".335",87.5,120,48.4,19.7,45.6,61.8,50.3,18.2,26.3,5.3
"Duensing, Brian",488846,2015,32,"55","48.2",24,21,11.5,10,".254",".398",".343","0.741","23","24","4","1","0","4.25","51","18","57","779",".268",".420",".321",91.5,20,44.9,18.2,47.2,59.8,53.1,17.5,21.9,7.5
