player_id,year,player_age,p_game,p_formatted_ip,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_balk,p_era,p_lob,p_run_support,p_swinging_strike,p_total_pitches,xba,xslg,woba,iz_contact_percent,in_zone_swing_miss,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,last_name,first_name
430641,2015,33,68,65.0,33,19,12.3,7.1,0.254,0.385,0.306,0.691,18,24,3,6,0,2.49,51,18,72,934,0.259,0.386,0.296,88.0,39,53.3,17.9,48.9,63.8,49.1,20.4,25.5,5.1,Boyer, Blaine
430661,2015,33,14,23.1,21,20,17.8,16.9,0.296,0.531,0.415,0.946,18,21,1,2,0,6.94,29,10,47,473,0.283,0.472,0.407,78.7,32,47.6,25.9,44.8,55.9,41.6,19.5,32.5,6.5,McGowan, Dustin
430911,2015,33,33,30.2,35,14,27.3,10.9,0.223,0.446,0.313,0.759,16,17,1,1,0,4.7,32,9,70,492,0.232,0.449,0.32,76.1,45,52.0,31.9,51.0,64.1,29.5,29.5,34.6,6.4,Aardsma, David
431162,2015,33,18,20.2,14,9,14.0,9.0,0.36,0.685,0.42,1.105,16,18,1,0,0,6.97,20,15,18,385,0.289,0.456,0.458,89.5,11,45.2,15.6,41.6,58.0,52.6,23.7,22.4,1.3,Stauffer, Tim
433579,2015,30,30,177.2,124,56,16.1,7.3,0.281,0.466,0.334,0.8,93,104,7,15,1,4.71,123,85,244,2918,0.249,0.402,0.344,85.0,150,50.6,20.0,48.1,62.6,39.7,25.0,25.8,9.6,Danks, John
433586,2015,34,67,58.0,62,23,25.4,9.4,0.236,0.366,0.314,0.68,18,19,4,2,0,2.79,59,7,84,907,0.222,0.337,0.298,88.5,28,44.7,24.7,43.8,57.0,48.4,16.6,28.7,6.4,Casilla, Santiago
433587,2015,29,31,201.2,191,58,23.2,7.0,0.24,0.381,0.301,0.682,79,80,18,9,0,3.53,136,98,289,3040,0.234,0.352,0.299,86.1,119,44.2,25.1,47.0,63.5,57.7,15.5,22.6,4.2,Hernández, Félix
433589,2015,30,42,76.0,59,15,18.7,4.7,0.256,0.454,0.289,0.743,31,32,1,1,0,3.67,75,35,89,1114,0.225,0.388,0.313,87.0,49,50.1,20.4,49.8,62.3,33.6,27.4,26.1,12.9,Petit, Yusmeiro
434378,2015,32,20,133.1,113,32,21.1,6.0,0.229,0.357,0.277,0.634,50,56,5,8,0,3.38,75,53,205,2150,0.217,0.319,0.276,82.5,129,50.6,22.7,48.7,63.9,36.7,27.6,20.9,14.7,Verlander, Justin
434442,2015,32,65,44.0,39,14,20.5,7.4,0.272,0.341,0.332,0.673,7,9,6,1,1,1.43,44,24,57,756,0.221,0.32,0.299,88.6,23,41.4,25.0,42.3,58.9,60.0,12.6,23.7,3.7,Howell, J.P.
434622,2015,31,32,184.0,168,68,21.2,8.6,0.257,0.397,0.33,0.727,84,89,12,10,0,4.11,141,105,224,3060,0.241,0.362,0.32,85.3,125,47.2,21.5,41.9,60.6,50.4,17.6,25.7,6.3,Jiménez, Ubaldo
434671,2015,31,25,157.0,138,49,20.9,7.4,0.252,0.459,0.308,0.767,87,89,10,10,3,4.99,90,112,223,2532,0.241,0.387,0.33,83.2,131,49.2,23.0,45.5,65.5,41.1,22.9,26.9,9.1,Sánchez, Aníbal
435043,2015,32,71,60.2,66,32,26.0,12.6,0.218,0.398,0.325,0.723,23,26,3,6,0,3.41,62,29,106,1053,0.206,0.346,0.314,86.0,38,41.3,25.8,44.5,55.1,58.8,17.6,19.6,3.9,Duke, Zach
435221,2015,31,4,23.0,29,4,30.9,4.3,0.267,0.6,0.298,0.898,15,15,3,0,0,5.87,9,28,43,367,0.233,0.466,0.38,78.7,26,52.6,25.8,49.6,66.0,39.3,31.1,24.6,4.9,McCarthy, Brandon
435400,2015,33,57,48.1,34,11,16.5,5.3,0.255,0.388,0.3,0.688,21,21,8,1,0,3.91,47,32,50,801,0.238,0.382,0.29,89.3,34,52.6,13.8,52.6,67.5,32.1,27.7,28.3,11.9,Motte, Jason
444436,2015,29,40,50.2,31,12,15.2,5.9,0.245,0.383,0.296,0.679,18,21,1,0,0,3.2,40,18,54,671,0.251,0.347,0.292,83.2,36,47.7,19.8,47.4,65.7,60.4,13.2,25.8,0.6,Webb, Ryan
444468,2015,27,72,70.0,69,15,24.6,5.3,0.212,0.305,0.263,0.568,13,19,6,4,1,1.67,62,11,108,1079,0.215,0.306,0.249,85.9,52,48.8,23.5,49.4,63.7,52.6,16.0,26.8,4.6,Rondón, Héctor
444857,2015,32,18,108.1,61,27,13.5,6.0,0.275,0.423,0.316,0.739,47,49,5,5,0,3.9,76,37,114,1771,0.279,0.415,0.319,87.5,67,46.8,17.3,45.5,61.0,50.7,18.7,26.4,4.1,Feldman, Scott
445060,2015,32,9,37.1,35,14,20.2,8.1,0.321,0.481,0.376,0.857,28,31,5,2,1,6.75,30,35,53,665,0.279,0.437,0.366,86.7,27,47.7,21.9,45.4,52.0,42.3,23.6,27.6,6.5,Nolasco, Ricky
445276,2015,27,54,52.1,80,8,40.0,4.0,0.176,0.298,0.215,0.513,14,14,2,1,0,2.41,32,5,127,795,0.155,0.285,0.225,73.7,88,57.9,32.6,56.0,69.5,36.4,26.4,20.0,17.3,Jansen, Kenley
445612,2015,34,38,37.2,25,15,15.8,9.5,0.262,0.433,0.331,0.764,17,17,2,2,0,4.06,28,25,43,617,0.252,0.399,0.323,86.4,29,49.9,17.3,47.8,57.0,40.7,26.3,25.4,7.6,Thayer, Dale
446099,2015,32,60,55.2,62,32,24.8,12.8,0.259,0.352,0.352,0.704,26,27,4,5,0,4.2,52,12,100,1070,0.223,0.346,0.31,80.6,70,48.9,25.5,43.9,51.6,56.4,18.6,21.8,3.2,Axford, John
446321,2015,29,41,58.1,41,36,14.2,12.5,0.34,0.552,0.432,0.984,47,51,1,5,0,7.25,59,26,83,1169,0.276,0.459,0.42,85.7,52,46.8,18.1,44.1,53.5,45.9,19.5,31.2,3.4,Detwiler, Ross
446372,2015,29,32,222.0,245,45,27.7,5.1,0.231,0.371,0.279,0.65,86,92,9,16,1,3.49,120,82,387,3273,0.228,0.367,0.283,83.0,189,50.6,27.0,51.1,63.5,44.3,22.7,27.2,5.8,Kluber, Corey
446399,2015,28,63,54.1,70,13,32.7,6.1,0.197,0.308,0.254,0.562,15,17,5,5,0,2.48,42,18,87,823,0.189,0.285,0.243,82.1,45,46.7,32.1,48.5,59.8,53.5,15.5,24.8,6.2,Cecil, Brett
446899,2015,35,66,68.0,36,17,13.7,6.5,0.198,0.272,0.253,0.525,14,17,0,3,0,1.85,54,10,79,954,0.234,0.327,0.231,88.6,30,40.0,18.9,48.8,59.2,74.5,8.7,15.4,1.4,Ziegler, Brad
447755,2015,31,31,29.1,30,14,23.3,10.9,0.25,0.464,0.336,0.8,17,19,2,0,0,5.22,23,20,66,543,0.207,0.386,0.343,79.4,41,47.0,26.9,52.7,65.1,42.9,23.8,25.0,8.3,Delabar, Steve
448178,2015,30,75,69.2,59,27,20.7,9.5,0.206,0.282,0.278,0.56,18,20,3,6,0,2.33,59,25,107,1164,0.229,0.371,0.251,82.8,63,47.1,25.0,46.4,57.9,46.7,21.1,24.1,8.0,Jepsen, Kevin
448179,2015,35,4,29.0,36,5,34.0,4.7,0.141,0.212,0.198,0.41,5,5,2,1,0,1.55,17,12,48,434,0.175,0.258,0.188,74.4,41,61.8,27.2,46.5,61.3,50.8,19.0,17.5,12.7,Hill, Rich
448306,2015,33,33,202.1,216,81,25.1,9.4,0.248,0.45,0.327,0.777,88,93,13,7,1,3.91,156,133,363,3336,0.232,0.381,0.335,82.5,159,41.2,28.8,45.8,60.6,46.6,21.5,26.7,5.2,Shields, James
448609,2015,31,60,54.1,62,15,28.7,6.9,0.208,0.34,0.266,0.606,12,13,3,4,0,1.99,51,32,110,853,0.191,0.297,0.265,79.8,53,44.2,30.7,49.2,64.8,41.3,27.5,22.5,8.7,Sipp, Tony
450203,2015,31,23,129.0,96,41,17.1,7.3,0.271,0.429,0.34,0.769,69,77,9,9,1,4.81,91,61,139,1995,0.263,0.394,0.333,88.5,71,47.6,19.0,47.1,61.8,60.4,13.8,22.7,3.1,Morton, Charlie
450275,2015,32,57,55.0,61,12,28.5,5.6,0.231,0.337,0.276,0.613,12,15,1,3,0,1.96,44,14,113,814,0.205,0.284,0.267,77.6,62,52.3,30.5,48.3,67.8,41.4,22.9,30.0,5.7,Lowe, Mark
450282,2015,32,60,57.0,54,10,22.7,4.2,0.256,0.414,0.287,0.701,21,21,3,5,0,3.32,48,6,81,834,0.23,0.4,0.301,85.6,47,56.0,21.4,55.0,63.9,34.5,26.4,28.2,10.9,Perkins, Glen
450306,2015,32,9,43.0,27,12,14.8,6.6,0.271,0.418,0.322,0.74,19,20,5,2,0,3.98,29,22,53,687,0.261,0.437,0.323,88.5,21,44.0,19.7,42.8,65.0,41.3,27.3,23.8,7.7,Vargas, Jason
450351,2015,34,21,132.0,110,46,19.9,8.3,0.24,0.367,0.316,0.683,57,59,8,8,1,3.89,96,62,154,2117,0.261,0.409,0.301,87.2,80,47.4,21.9,42.8,59.5,44.7,20.2,27.9,7.2,Wilson, C.J.
450729,2015,31,25,103.0,63,24,14.0,5.3,0.295,0.457,0.339,0.796,48,56,5,7,0,4.19,83,53,78,1654,0.273,0.434,0.341,91.2,42,49.9,12.9,44.4,62.4,46.6,18.0,30.3,5.1,Fister, Doug
451085,2015,28,58,49.0,56,20,27.2,9.7,0.211,0.339,0.299,0.638,16,18,1,4,0,2.94,53,17,98,833,0.207,0.37,0.28,75.9,70,50.4,30.3,47.5,61.2,36.2,28.3,26.8,8.7,Matusz, Brian
451532,2015,30,7,37.0,15,8,9.1,4.8,0.346,0.497,0.38,0.877,24,26,2,3,0,5.84,27,17,37,576,0.315,0.487,0.379,90.2,19,48.4,14.6,47.6,64.2,46.1,19.1,29.1,5.7,Billingsley, Chad
451596,2015,29,33,184.1,121,68,15.3,8.6,0.268,0.399,0.331,0.73,70,76,13,11,0,3.42,155,83,199,3226,0.272,0.389,0.32,88.4,107,44.1,16.9,42.2,59.3,51.1,15.4,28.7,4.8,Gallardo, Yovani
451661,2015,29,54,50.2,67,19,32.1,9.1,0.21,0.317,0.285,0.602,20,20,4,1,0,3.55,43,27,106,860,0.171,0.274,0.263,78.3,65,50.1,28.7,49.1,60.8,36.9,28.7,23.0,11.5,Fields, Josh
452733,2015,32,48,39.1,36,23,19.9,12.7,0.292,0.487,0.391,0.878,26,28,2,2,0,5.95,46,17,73,674,0.27,0.446,0.378,81.8,35,46.1,29.7,42.0,58.0,41.7,29.2,22.5,6.7,Gorzelanny, Tom
453156,2015,30,36,33.0,20,16,13.6,10.9,0.254,0.373,0.343,0.716,18,18,1,3,0,4.91,32,13,63,574,0.244,0.33,0.319,81.7,32,45.8,27.0,44.6,54.4,52.7,15.5,27.3,4.5,Brown, Brooks
453172,2015,29,76,67.0,36,19,12.7,6.7,0.282,0.375,0.345,0.72,17,21,3,1,0,2.28,89,46,96,966,0.274,0.405,0.316,86.9,37,42.3,20.6,52.4,60.6,64.9,10.4,21.2,3.6,Hughes, Jared
453192,2015,30,60,61.2,100,20,40.7,8.1,0.151,0.239,0.237,0.476,14,16,3,2,0,2.04,54,8,159,966,0.157,0.243,0.218,73.1,68,49.7,42.5,44.1,65.9,49.6,20.7,22.3,7.4,Miller, Andrew
453214,2015,30,16,72.2,52,27,16.8,8.7,0.239,0.414,0.307,0.721,33,38,5,4,0,4.09,51,44,109,1178,0.22,0.393,0.315,78.5,83,53.6,22.4,43.6,55.2,45.2,26.1,20.4,8.3,Wright, Steven
453222,2015,30,18,36.2,27,13,16.7,8.0,0.28,0.427,0.348,0.775,14,19,1,1,0,3.44,42,12,51,601,0.242,0.333,0.333,86.3,24,44.1,21.1,46.6,63.6,59.7,9.2,26.1,5.0,Carroll, Scott
453249,2015,30,32,39.1,33,10,22.9,6.9,0.155,0.225,0.215,0.44,4,4,1,0,0,0.92,46,21,52,550,0.216,0.298,0.199,87.8,18,43.8,23.5,47.3,61.8,52.0,15.0,26.0,7.0,Manship, Jeff
453286,2015,30,33,228.2,276,34,30.7,3.8,0.208,0.358,0.242,0.6,71,74,14,12,1,2.79,136,104,481,3359,0.202,0.339,0.259,74.5,344,55.6,31.0,55.2,71.3,38.4,23.5,26.7,11.5,Scherzer, Max
453329,2015,30,18,113.1,107,23,22.8,4.9,0.26,0.361,0.303,0.664,41,48,7,7,0,3.26,76,47,170,1716,0.241,0.333,0.292,85.0,89,52.6,23.1,49.8,65.0,49.1,22.5,24.6,3.9,Buchholz, Clay
455009,2015,31,66,60.1,63,22,24.5,8.6,0.266,0.437,0.329,0.766,31,32,4,5,0,4.62,40,20,111,997,0.228,0.368,0.331,82.7,59,48.6,25.6,51.0,59.9,55.8,11.6,29.7,2.9,Broxton, Jonathan
455119,2015,29,24,20.2,18,6,18.2,6.1,0.304,0.424,0.354,0.778,13,13,0,2,0,5.66,28,6,22,391,0.282,0.468,0.337,91.0,10,47.8,14.2,43.2,64.6,55.4,16.2,28.4,0.0,Martin, Chris
455374,2015,29,66,57.1,64,26,26.8,10.9,0.188,0.284,0.287,0.571,19,19,4,1,0,2.98,53,26,145,1057,0.182,0.297,0.258,72.7,103,46.4,31.0,50.6,62.3,34.2,30.1,21.9,13.7,Bastardo, Antonio
456051,2015,28,10,32.2,22,17,14.3,11.0,0.301,0.537,0.383,0.92,25,26,0,4,1,6.89,24,6,66,609,0.258,0.424,0.393,79.2,42,47.0,24.0,49.9,57.8,39.5,16.7,28.9,14.9,Noesí, Hector
456071,2015,29,19,68.1,43,25,14.5,8.4,0.277,0.519,0.34,0.859,36,36,3,3,1,4.74,51,39,77,1068,0.274,0.473,0.364,87.3,45,52.9,18.4,43.4,59.1,61.2,12.8,23.3,2.6,Flande, Yohan
456501,2015,29,32,212.0,176,46,20.3,5.3,0.242,0.387,0.288,0.675,81,87,11,13,4,3.44,144,96,312,3268,0.243,0.389,0.294,83.9,167,46.2,22.1,49.9,63.0,43.9,20.9,27.2,8.0,Cueto, Johnny
456696,2015,30,40,33.2,33,11,22.9,7.6,0.256,0.45,0.329,0.779,16,18,1,5,0,4.28,25,11,52,587,0.239,0.449,0.339,84.0,34,53.2,23.5,48.6,54.9,40.2,18.6,32.0,9.3,Hernandez, David
456776,2015,27,39,34.1,35,26,22.7,16.9,0.206,0.373,0.346,0.719,12,16,0,0,0,3.15,40,8,57,640,0.198,0.343,0.323,82.1,35,45.9,25.2,40.9,50.0,50.0,16.3,23.9,9.8,Torres, Alex
457744,2015,28,41,32.1,17,11,12.4,8.0,0.264,0.364,0.319,0.683,18,19,1,3,0,5.01,30,12,49,504,0.275,0.422,0.293,86.5,21,50.0,24.4,46.4,58.4,38.5,27.5,27.5,6.4,Thompson, Aaron
457768,2015,28,67,63.0,47,26,17.0,9.4,0.275,0.369,0.352,0.721,22,26,5,4,0,3.14,64,28,105,1006,0.248,0.34,0.321,85.8,47,48.5,25.3,49.6,63.5,62.7,13.9,20.9,2.5,Morris, Bryan
458584,2015,28,66,46.0,47,14,24.9,7.4,0.231,0.318,0.296,0.614,12,13,4,1,0,2.35,49,17,90,741,0.213,0.315,0.272,79.3,42,47.2,33.0,46.6,53.4,54.0,17.5,23.0,5.6,Cedeño, Xavier
458919,2015,31,58,56.0,37,18,14.6,7.1,0.296,0.398,0.349,0.747,25,31,2,4,1,4.02,52,24,73,940,0.24,0.335,0.325,88.6,33,46.4,19.2,48.7,61.3,56.6,11.2,28.1,4.1,Mattheus, Ryan
459967,2015,31,19,20.0,15,7,18.1,8.4,0.216,0.392,0.28,0.672,7,9,0,2,0,3.15,20,6,12,303,0.24,0.338,0.291,87.5,9,50.8,15.9,37.3,61.4,59.0,13.1,23.0,4.9,LeCure, Sam
459987,2015,31,65,52.1,43,15,19.5,6.8,0.279,0.35,0.335,0.685,16,17,2,1,0,2.75,74,21,59,789,0.268,0.359,0.304,90.7,23,44.9,20.3,46.3,63.3,48.8,16.9,29.4,5.0,Ramos, Cesár
460024,2015,31,49,50.2,49,16,22.9,7.5,0.25,0.429,0.308,0.737,21,23,1,1,0,3.73,44,17,85,871,0.219,0.358,0.319,84.3,45,50.6,23.3,48.7,63.6,37.8,23.0,25.7,13.5,Hochevar, Luke
460059,2015,31,30,164.2,86,45,12.0,6.3,0.304,0.413,0.359,0.772,78,86,6,11,0,4.26,122,77,140,2663,0.293,0.433,0.339,90.8,80,48.8,14.1,45.4,57.8,52.7,18.2,24.5,4.6,Pelfrey, Mike
460156,2015,30,63,59.0,44,15,18.0,6.1,0.248,0.437,0.302,0.739,28,28,2,6,1,4.27,64,17,96,946,0.238,0.432,0.316,81.5,58,47.1,24.8,50.2,62.9,37.7,31.1,21.9,9.3,Gomes, Brandon
460701,2015,29,49,34.0,20,9,13.5,6.1,0.307,0.489,0.347,0.836,20,24,0,2,0,5.29,29,9,38,557,0.269,0.377,0.354,85.6,28,49.1,17.2,49.2,61.5,44.5,19.3,27.7,8.4,Russell, James
461325,2015,30,69,71.0,64,31,21.3,10.3,0.186,0.319,0.28,0.599,23,25,5,4,0,2.92,71,25,142,1239,0.206,0.364,0.267,77.3,95,47.3,26.3,49.8,55.8,22.8,36.1,27.2,13.9,Clippard, Tyler
461829,2015,29,31,175.2,169,69,22.3,9.1,0.269,0.374,0.336,0.71,74,79,11,8,0,3.79,138,104,268,2947,0.239,0.368,0.312,85.0,128,44.9,23.7,44.9,59.9,55.2,14.7,26.4,3.7,Gonzalez, Gio
461833,2015,29,27,155.1,94,16,14.4,2.5,0.293,0.501,0.311,0.812,76,76,11,9,0,4.4,104,90,118,2255,0.302,0.523,0.347,90.2,85,57.1,12.4,51.4,71.7,36.7,25.2,29.9,8.2,Hughes, Phil
462136,2015,31,34,181.0,131,55,18.1,7.6,0.203,0.364,0.269,0.633,63,67,13,8,0,3.13,111,102,281,2913,0.218,0.372,0.276,80.2,207,50.7,21.9,49.6,57.9,34.0,29.6,22.0,14.4,Estrada, Marco
462382,2015,32,72,66.2,50,20,17.2,6.9,0.296,0.388,0.354,0.742,33,36,2,6,0,4.46,60,16,72,1054,0.23,0.324,0.325,86.1,47,51.7,19.0,48.4,61.2,63.9,14.4,19.9,1.9,Johnson, Jim
462945,2015,30,19,23.0,25,8,27.5,8.8,0.205,0.301,0.275,0.576,8,8,0,0,0,3.13,17,7,32,371,0.208,0.343,0.259,78.4,22,42.0,25.3,45.8,63.7,53.4,12.1,27.6,6.9,Jimenez, Cesar
465657,2015,31,72,67.2,64,19,23.5,7.0,0.222,0.347,0.281,0.628,19,20,3,1,0,2.53,58,8,106,1155,0.221,0.324,0.276,81.7,71,49.1,22.4,49.5,61.0,44.1,22.6,25.8,7.5,Soria, Joakim
467100,2015,28,17,94.0,63,33,15.3,8.0,0.269,0.454,0.339,0.793,53,54,6,11,0,5.07,75,41,98,1529,0.263,0.414,0.344,91.4,36,43.8,17.6,46.7,55.0,51.6,18.7,24.2,5.5,Nova, Iván
467785,2015,31,14,23.1,27,12,25.5,11.3,0.286,0.451,0.387,0.838,11,11,1,4,0,4.24,21,11,37,388,0.247,0.371,0.363,79.0,25,44.3,28.4,45.4,53.8,39.1,18.8,32.8,9.4,Liz, Radhames
468396,2015,31,64,65.1,53,28,19.1,10.1,0.242,0.451,0.325,0.776,29,29,3,1,2,3.99,61,34,120,1121,0.235,0.394,0.334,78.7,80,48.8,25.3,47.9,60.6,43.5,28.0,20.7,7.8,Ogando, Alexi
471911,2015,28,30,183.2,216,43,29.6,5.9,0.228,0.369,0.277,0.646,74,75,14,12,0,3.63,94,95,339,2777,0.213,0.329,0.281,81.6,162,46.6,28.7,52.0,67.3,52.6,18.2,24.2,4.9,Carrasco, Carlos
472610,2015,28,72,66.2,63,37,20.7,12.2,0.275,0.385,0.362,0.747,26,28,4,6,1,3.51,81,34,115,1154,0.246,0.341,0.322,83.8,55,46.0,29.2,44.5,52.0,65.2,9.3,22.5,2.9,García, Luis
474284,2015,27,16,20.2,27,11,30.7,12.5,0.2,0.387,0.31,0.697,12,12,0,0,0,5.23,13,3,48,377,0.196,0.381,0.301,72.7,30,45.1,33.1,44.0,55.7,38.8,16.3,26.5,18.4,Rasmus, Cory
474463,2015,27,31,180.1,116,46,15.5,6.1,0.278,0.402,0.324,0.726,74,82,10,9,2,3.69,118,84,167,2716,0.241,0.37,0.316,89.7,88,49.6,18.5,46.0,58.5,67.4,10.4,20.8,1.4,Anderson, Brett
474521,2015,27,73,72.1,76,17,25.5,5.7,0.239,0.388,0.287,0.675,24,25,6,4,0,2.99,62,21,112,1169,0.244,0.401,0.288,80.7,69,51.0,25.0,43.9,66.1,43.8,17.7,30.5,7.9,Tolleson, Shawn
474699,2015,27,23,71.2,49,21,15.8,6.8,0.287,0.422,0.339,0.761,32,36,4,6,0,4.02,53,21,66,1143,0.276,0.417,0.328,90.8,34,47.1,14.0,46.4,58.4,47.9,23.1,25.2,3.8,Worley, Vance
476454,2015,27,74,84.0,131,40,39.5,12.0,0.157,0.244,0.266,0.51,14,17,6,4,0,1.5,95,37,184,1370,0.164,0.25,0.236,75.1,89,46.7,39.8,41.1,59.3,49.4,18.4,21.5,10.8,Betances, Dellin
476589,2015,27,43,131.1,104,39,19.5,7.3,0.236,0.347,0.301,0.648,48,51,7,7,0,3.29,87,73,178,2159,0.241,0.356,0.287,84.5,97,45.4,20.8,44.8,59.9,45.8,22.4,25.3,6.5,Warren, Adam
