"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_sac_fly"
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,".254",".470",".336","0.806","98","283","4","31","7"
"Odor, Rougned",596059,2023,29,138,157,28,15,9,0,4,37,17,23.6,10.8,".203",".355",".299","0.654","18","49","1","2","0"
"Slater, Austin",596103,2023,30,185,207,50,36,9,0,5,58,20,28,9.7,".270",".400",".348","0.748","20","74","2","2","0"
"Story, Trevor",596115,2023,30,158,168,32,20,9,0,3,55,9,32.7,5.4,".203",".316",".250","0.566","14","50","3","10","0"
"Vogelbach, Daniel",596129,2023,30,275,319,64,43,8,0,13,81,42,25.4,13.2,".233",".404",".339","0.743","48","111","0","0","0"
"Sánchez, Gary",596142,2023,30,240,267,52,24,9,0,19,67,21,25.1,7.9,".217",".492",".288","0.780","47","118","0","0","2"
"Kepler, Max",596146,2023,30,438,491,114,66,22,2,24,106,45,21.6,9.2,".260",".484",".332","0.816","66","212","1","1","4"
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,".251",".471",".336","0.807","70","238","1","8","4"
"Urías, Ramón",602104,2023,29,360,396,95,66,22,3,4,101,27,25.5,6.8,".264",".375",".328","0.703","42","135","1","3","1"
"Ahmed, Nick",605113,2023,33,198,210,42,29,10,1,2,52,12,24.8,5.7,".212",".303",".257","0.560","17","60","1","5","0"
"Anderson, Brian",605119,2023,30,318,361,72,48,12,3,9,108,36,29.9,10,".226",".368",".310","0.678","40","117","3","1","3"
"Barnes, Austin",605131,2023,33,178,200,32,25,5,0,2,43,17,21.5,8.5,".180",".242",".256","0.498","11","43","1","2","2"
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,134,63,21.7,10.2,".247",".419",".325","0.744","74","229","1","0","3"
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,".307",".579",".408","0.987","107","338","3","14","5"
"Caratini, Victor",605170,2023,29,201,226,52,41,4,0,7,45,19,19.9,8.4,".259",".383",".327","0.710","25","77","1","1","3"
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,".248",".412",".325","0.737","69","198","0","1","6"
"Castro, Harold",605612,2023,29,258,270,65,51,13,0,1,66,9,24.4,3.3,".252",".314",".275","0.589","31","81","0","1","2"
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,".264",".420",".321","0.741","65","205","0","1","3"
"Tapia, Raimel",606132,2023,29,148,169,35,27,4,1,3,40,17,23.7,10.1,".236",".338",".317","0.655","13","50","2","10","1"
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,211,38,31.1,5.6,".258",".435",".305","0.740","93","272","2","7","7"
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,".276",".485",".358","0.843","82","276","2","8","5"
"Haase, Eric",606992,2023,30,274,293,55,42,8,1,4,81,17,27.6,5.8,".201",".281",".247","0.528","26","77","1","4","1"
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,".274",".466",".363","0.829","68","276","3","3","4"
"Peterson, Jace",607054,2023,33,374,430,79,59,10,4,6,101,47,23.5,10.9,".211",".307",".304","0.611","37","115","2","15","3"
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,21.7,6.5,".266",".459",".320","0.779","76","293","0","30","1"
"Pillar, Kevin",607680,2023,34,197,206,45,26,10,0,9,50,6,24.3,2.9,".228",".416",".248","0.664","32","82","1","4","3"
"Stallings, Jacob",607732,2023,33,241,276,46,29,14,0,3,67,27,24.3,9.8,".191",".286",".278","0.564","20","69","0","0","2"
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,".282",".475",".356","0.831","80","290","6","28","6"
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,".262",".441",".363","0.804","98","274","1","3","2"
"Gallo, Joey",608336,2023,29,282,332,50,19,9,1,21,142,48,42.8,14.5,".177",".440",".301","0.741","40","124","1","1","0"
"Kelly, Carson",608348,2023,28,136,151,28,21,5,0,2,40,14,26.5,9.3,".206",".287",".278","0.565","13","39","0","1","1"
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,".327",".623",".390","1.013","96","297","1","2","6"
"Winker, Jesse",608385,2023,29,166,197,33,27,5,0,1,51,26,25.9,13.2,".199",".247",".320","0.567","23","41","0","0","1"
"Murphy, Tom",608596,2023,32,145,159,42,22,12,0,8,44,10,27.7,6.3,".290",".538",".335","0.873","17","78","0","0","2"
"Jankowski, Travis",608671,2023,32,247,287,65,51,12,1,1,42,35,14.6,12.2,".263",".332",".357","0.689","30","82","1","19","2"
"Refsnyder, Rob",608701,2023,32,202,243,50,39,9,1,1,47,33,19.3,13.6,".248",".317",".365","0.682","28","64","2","7","1"
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,19.8,5.8,".275",".401",".321","0.722","89","245","0","0","3"
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,".244",".416",".328","0.744","80","235","1","9","2"
"Newman, Kevin",621028,2023,29,225,253,57,38,16,0,3,34,17,13.4,6.7,".253",".364",".311","0.675","28","82","1","8","5"
"Taylor, Chris",621035,2023,32,338,384,80,49,15,1,15,125,41,32.6,10.7,".237",".420",".326","0.746","56","142","3","16","1"
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,22.6,10.2,".230",".399",".312","0.711","65","205","0","0","3"
"Taylor, Tyrone",621438,2023,29,231,243,54,26,17,1,10,55,8,22.6,3.3,".234",".446",".267","0.713","35","103","0","9","1"
"Buxton, Byron",621439,2023,29,304,347,63,28,17,1,17,109,35,31.4,10.1,".207",".438",".294","0.732","42","133","0","9","4"
"Stewart, DJ",621466,2023,29,160,185,39,19,9,0,11,56,15,30.3,8.1,".244",".506",".333","0.839","26","81","1","1","1"
"Ward, Taylor",621493,2023,29,356,409,90,58,18,0,14,80,39,19.6,9.5,".253",".421",".335","0.756","47","150","2","4","6"
"Remillard, Zach",621545,2023,29,147,160,37,29,7,0,1,48,8,30,5,".252",".320",".295","0.615","18","47","3","4","0"
"Wisdom, Patrick",621550,2023,31,268,302,55,23,8,1,23,111,30,36.8,9.9,".205",".500",".289","0.789","46","134","2","4","1"
"Wendle, Joey",621563,2023,33,297,318,63,42,16,3,2,67,13,21.1,4.1,".212",".306",".248","0.554","20","91","1","7","3"
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,23.2,14.4,".283",".604",".389","0.993","139","367","0","1","4"
"Duffy, Matt",622110,2023,32,191,209,48,38,8,0,2,39,12,18.7,5.7,".251",".325",".306","0.631","16","62","0","1","2"
"Margot, Manuel",622534,2023,28,311,336,82,56,21,1,4,55,18,16.4,5.4,".264",".376",".310","0.686","38","117","3","9","3"
"Reyes, Pablo",622569,2023,29,167,185,48,37,9,0,2,21,14,11.4,7.6,".287",".377",".339","0.716","20","63","2","7","2"
"Mateo, Jorge",622761,2023,28,318,350,69,46,14,2,7,82,22,23.4,6.3,".217",".340",".267","0.607","34","108","5","32","3"
"Ramírez, Harold",623912,2023,28,400,434,125,92,19,2,12,79,22,18.2,5.1,".313",".460",".353","0.813","68","184","3","5","6"
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,152,55,23.2,8.4,".257",".472",".325","0.797","95","279","1","5","4"
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,22.9,9.9,".217",".504",".318","0.822","118","286","1","4","4"
"Arroyo, Christian",624414,2023,28,195,206,47,28,16,0,3,45,7,21.8,3.4,".241",".369",".268","0.637","24","72","3","1","2"
"Biggio, Cavan",624415,2023,28,289,338,68,47,12,0,9,88,40,26,11.8,".235",".370",".340","0.710","40","107","2","5","2"
"Conforto, Michael",624424,2023,30,406,470,97,68,14,0,15,106,53,22.6,11.3,".239",".384",".334","0.718","58","156","0","4","4"
"Frazier, Adam",624428,2023,31,412,455,99,63,21,2,13,68,32,14.9,7,".240",".396",".300","0.696","60","163","4","11","2"
"Trevino, Jose",624431,2023,30,157,168,33,25,4,0,4,22,8,13.1,4.8,".210",".312",".257","0.569","15","49","0","0","0"
"McGuire, Reese",624512,2023,28,187,206,50,36,12,1,1,53,11,25.7,5.3,".267",".358",".310","0.668","16","67","1","2","1"
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,141,66,24.3,11.4,".250",".512",".341","0.853","75","258","0","1","4"
"Sosa, Edmundo",624641,2023,27,279,300,70,43,15,2,10,74,8,24.7,2.7,".251",".427",".293","0.720","30","119","2","4","1"
"Ibáñez, Andy",628451,2023,30,356,383,94,58,23,2,11,69,24,18,6.3,".264",".433",".312","0.745","41","154","0","1","1"
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,97,46,18.6,8.8,".229",".378",".312","0.690","48","173","1","6","5"
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,23.3,5,".245",".296",".286","0.582","25","146","2","13","2"
"Bauers, Jake",641343,2023,27,242,272,49,22,15,0,12,95,27,34.9,9.9,".202",".413",".279","0.692","30","100","2","3","3"
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,".307",".525",".356","0.881","97","262","6","20","12"
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,".266",".438",".380","0.818","65","234","0","2","2"
"Delay, Jason",641511,2023,28,167,187,42,29,11,1,1,44,14,23.5,7.5,".251",".347",".319","0.666","18","58","0","0","1"
"Fraley, Jake",641584,2023,28,336,380,86,53,18,0,15,71,37,18.7,9.7,".256",".443",".339","0.782","65","149","5","21","1"
"Garver, Mitch",641598,2023,32,296,344,80,50,11,0,19,82,44,23.8,12.8,".270",".500",".370","0.870","50","148","0","0","0"
"Hampson, Garrett",641658,2023,28,221,252,61,45,12,1,3,67,23,26.6,9.1,".276",".380",".349","0.729","23","84","0","5","2"
"Heim, Jonah",641680,2023,28,457,501,118,72,28,0,18,96,40,19.2,8,".258",".438",".317","0.755","95","200","0","2","3"
"Mancini, Trey",641820,2023,31,235,263,55,39,12,0,4,78,21,29.7,8,".234",".336",".299","0.635","28","79","0","0","3"
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,".240",".431",".322","0.753","70","239","5","5","3"
"O'Neill, Tyler",641933,2023,28,238,266,55,32,14,0,9,67,28,25.2,10.5,".231",".403",".312","0.715","21","96","0","5","0"
"Palacios, Joshua",641943,2023,27,247,264,59,38,9,2,10,56,12,21.2,4.5,".239",".413",".279","0.692","40","102","0","5","1"
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8,".254",".366",".326","0.692","46","193","1","1","2"
"Tellez, Rowdy",642133,2023,28,311,351,67,44,9,1,13,86,35,24.5,10,".215",".376",".291","0.667","47","117","0","0","5"
"Thaiss, Matt",642136,2023,28,262,307,56,41,6,0,9,83,36,27,11.7,".214",".340",".319","0.659","31","89","0","2","3"
"Mejía, Francisco",642336,2023,27,150,160,34,18,11,0,5,38,6,23.8,3.8,".227",".400",".258","0.658","19","60","1","0","2"
"Siri, Jose",642350,2023,27,338,364,75,35,13,2,25,130,20,35.7,5.5,".222",".494",".267","0.761","56","167","3","12","3"
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,".263",".378",".305","0.683","58","193","2","15","3"
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,".217",".407",".310","0.717","80","225","3","5","6"
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,".271",".416",".315","0.731","49","206","7","23","2"
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,14.3,8.4,".262",".356",".326","0.682","45","200","2","13","3"
"Cooper, Garrett",643265,2023,32,422,457,106,70,18,1,17,132,31,28.9,6.8,".251",".419",".304","0.723","61","177","0","0","2"
"Dubón, Mauricio",643289,2023,28,467,492,130,91,26,3,10,70,19,14.2,3.9,".278",".411",".309","0.720","46","192","2","7","3"
"Jansen, Danny",643376,2023,28,268,301,61,29,15,0,17,62,23,20.6,7.6,".228",".474",".312","0.786","53","127","0","0","0"
"Kemp, Tony",643393,2023,31,359,419,75,54,13,3,5,40,44,9.5,10.5,".209",".304",".303","0.607","27","109","4","15","3"
"Kiner-Falefa, Isiah",643396,2023,28,326,361,79,60,12,1,6,70,28,19.4,7.8,".242",".340",".306","0.646","37","111","5","14","3"
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10,6,".270",".378",".333","0.711","55","221","0","10","3"
"Tauchman, Mike",643565,2023,32,337,401,85,59,18,0,8,86,56,21.4,14,".252",".377",".362","0.739","48","127","1","7","3"
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7,".280",".513",".336","0.849","109","306","1","13","8"
"Ford, Mike",645801,2023,30,219,251,50,28,6,0,16,81,24,32.3,9.6,".228",".475",".323","0.798","34","104","0","0","1"
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,".271",".500",".351","0.851","100","290","1","5","3"
"Naylor, Josh",647304,2023,26,452,495,139,91,31,0,17,68,33,13.7,6.7,".308",".489",".354","0.843","97","221","3","10","7"
"Díaz, Aledmys",649557,2023,32,315,344,72,47,20,1,4,66,17,19.2,4.9,".229",".337",".280","0.617","24","106","0","1","4"
"Urías, Luis",649966,2023,26,144,177,28,19,6,0,3,41,21,23.2,11.9,".194",".299",".337","0.636","18","43","0","0","0"
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,".354",".469",".393","0.862","69","269","2","3","3"
"Jiménez, Eloy",650391,2023,26,456,489,124,83,23,0,18,93,30,19,6.1,".272",".441",".317","0.758","64","201","0","0","2"
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10,".273",".453",".347","0.800","68","270","6","13","6"
"Castro, Willi",650489,2023,26,358,409,92,60,18,5,9,99,34,24.2,8.3,".257",".411",".339","0.750","34","147","5","33","3"
"Díaz, Yandy",650490,2023,31,525,600,173,116,35,0,22,94,65,15.7,10.8,".330",".522",".410","0.932","78","274","1","0","2"
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,22.7,6.4,".257",".411",".304","0.715","78","238","1","4","5"
