player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_era,p_total_stolen_base,last_name,first_name
700249,2025,25,22,112.1,488,439,125,84,20,4,17,118,43,24.2,8.8,0.285,0.465,0.347,0.812,65,70,3,8,5.21,4,Povich, Cade
621389,2024,33,20,71.1,330,301,103,65,20,1,17,36,18,10.9,5.5,0.342,0.585,0.387,0.972,55,55,3,8,6.94,1,Blach, Ty
547973,2023,35,61,58.1,249,211,37,27,6,0,4,103,36,41.4,14.5,0.175,0.261,0.297,0.558,20,24,6,5,3.09,15,Chapman, Aroldis
676083,2025,29,21,110.0,447,421,112,74,29,1,8,77,13,17.2,2.9,0.266,0.397,0.289,0.686,51,54,6,4,4.17,12,Junk, Janson
806185,2024,22,16,72.0,315,264,57,34,11,1,11,88,43,27.9,13.7,0.216,0.39,0.332,0.722,38,39,5,6,4.75,4,Birdsong, Hayden
642547,2024,28,32,173.2,725,639,143,92,24,1,26,200,68,27.6,9.4,0.224,0.387,0.307,0.694,71,74,11,9,3.68,17,Peralta, Freddy
657277,2025,28,34,207.0,856,795,210,144,49,3,14,224,46,26.2,5.4,0.264,0.386,0.308,0.694,74,82,15,11,3.22,9,Webb, Logan
669093,2024,25,62,61.0,252,224,42,30,8,0,4,94,23,37.3,9.1,0.188,0.277,0.259,0.536,20,22,6,3,2.95,2,Estrada, Jeremiah
657006,2023,27,30,173.1,716,666,167,117,34,2,14,176,36,24.6,5.0,0.251,0.371,0.295,0.666,59,71,16,5,3.06,8,Steele, Justin
519242,2023,34,20,102.2,425,384,87,46,24,2,15,125,29,29.4,6.8,0.227,0.417,0.292,0.709,49,52,6,5,4.3,8,Sale, Chris
682847,2024,25,37,135.2,556,500,109,68,21,4,16,107,42,19.2,7.6,0.218,0.372,0.288,0.66,50,56,7,6,3.32,7,Ortiz, Luis
571670,2023,32,62,56.2,248,227,70,54,12,1,3,58,17,23.4,6.9,0.308,0.41,0.363,0.773,30,34,5,6,4.76,7,Floro, Dylan
605540,2023,30,11,67.0,253,233,40,23,8,0,9,74,15,29.2,5.9,0.172,0.322,0.229,0.551,17,17,5,1,2.28,4,Woodruff, Brandon
663158,2025,34,70,69.2,269,249,47,34,6,1,6,75,16,27.9,5.9,0.189,0.293,0.243,0.536,23,24,4,6,2.97,3,Suarez, Robert
664747,2024,27,60,56.1,242,204,42,27,9,0,6,55,31,22.7,12.8,0.206,0.338,0.326,0.664,25,31,2,5,3.99,7,Díaz, Alexis
663623,2025,28,33,180.0,787,717,195,116,38,3,38,124,62,15.8,7.9,0.272,0.492,0.334,0.826,114,120,9,13,5.7,10,Irvin, Jake
608718,2025,35,48,67.2,291,269,69,47,10,1,11,53,18,18.2,6.2,0.257,0.424,0.307,0.731,34,38,1,2,4.52,0,Suter, Brent
694477,2025,26,27,119.2,503,455,113,76,24,0,13,127,40,25.2,8.0,0.248,0.387,0.313,0.7,47,49,3,8,3.53,6,Patrick, Chad
642100,2023,28,69,54.2,216,200,47,33,7,0,7,64,11,29.6,5.1,0.235,0.375,0.282,0.657,23,24,2,2,3.79,5,Speier, Gabe
668909,2025,25,31,167.2,704,615,130,83,23,1,23,173,83,24.6,11.8,0.211,0.364,0.307,0.671,57,62,12,5,3.06,7,Williams, Gavin
458681,2023,36,32,183.2,808,729,189,116,26,3,44,191,67,23.6,8.3,0.259,0.484,0.328,0.812,117,127,13,11,5.73,7,Lynn, Lance
607074,2025,32,33,195.1,789,701,132,83,27,0,22,203,73,25.7,9.3,0.188,0.321,0.272,0.593,67,74,18,9,3.09,17,Rodón, Carlos
669372,2025,26,23,90.1,392,354,92,53,20,2,17,99,31,25.3,7.9,0.26,0.472,0.329,0.801,51,52,4,7,5.08,10,Ginn, J.T.
694738,2025,26,22,106.2,476,422,113,79,23,0,11,102,45,21.4,9.5,0.268,0.4,0.34,0.74,45,55,7,7,3.8,6,Roupp, Landen
657571,2024,27,62,54.1,249,219,56,39,11,0,6,67,25,26.9,10.0,0.256,0.388,0.341,0.729,28,34,1,4,4.64,1,Ferguson, Caleb
686613,2023,24,31,155.2,665,599,157,95,34,2,26,178,55,26.8,8.3,0.262,0.456,0.332,0.788,88,94,11,13,5.09,16,Brown, Hunter
664139,2023,29,74,75.2,318,282,69,51,10,0,8,69,28,21.7,8.8,0.245,0.365,0.32,0.685,28,33,8,4,3.33,10,Gibaut, Ian
527048,2023,32,35,141.2,608,547,150,103,24,2,21,93,49,15.3,8.1,0.274,0.441,0.336,0.777,70,74,10,4,4.45,3,Pérez, Martín
572143,2024,34,50,56.1,241,222,64,45,13,0,6,46,12,19.1,5.0,0.288,0.428,0.328,0.756,31,34,4,1,4.95,6,Smith, Burch
702352,2025,31,54,81.0,343,309,83,57,15,5,6,61,25,17.8,7.3,0.269,0.408,0.331,0.739,36,42,4,3,4.0,4,Bivens, Spencer
680704,2024,27,68,57.2,246,207,46,26,8,0,12,68,27,27.6,11.0,0.222,0.435,0.325,0.76,24,29,8,0,3.75,6,Sandlin, Nick
607192,2024,30,22,134.0,522,484,92,48,27,2,15,168,35,32.2,6.7,0.19,0.347,0.244,0.591,52,53,9,6,3.49,14,Glasnow, Tyler
681911,2025,29,68,59.2,237,204,37,21,7,0,9,80,22,33.8,9.3,0.181,0.348,0.272,0.62,20,21,4,2,3.02,4,Vesia, Alex
670167,2025,31,74,64.0,265,244,57,34,12,1,10,62,19,23.4,7.2,0.234,0.414,0.292,0.706,27,29,3,3,3.8,0,Schreiber, John
608379,2025,33,31,172.2,716,658,166,116,29,6,15,126,45,17.6,6.3,0.252,0.383,0.302,0.685,74,74,10,13,3.86,2,Wacha, Michael
663574,2025,28,80,73.2,301,265,53,33,11,2,7,75,29,24.9,9.6,0.2,0.336,0.29,0.626,20,23,1,5,2.44,1,Santillan, Tony
608331,2023,29,14,77.2,311,289,70,55,8,0,7,80,18,25.7,5.8,0.242,0.343,0.29,0.633,22,24,8,1,2.55,4,Fried, Max
663704,2024,27,57,56.2,246,228,68,49,10,1,8,49,13,19.9,5.3,0.298,0.456,0.343,0.799,31,36,5,7,4.92,3,McArthur, James
687765,2024,26,35,151.1,651,598,165,101,41,3,20,126,44,19.4,6.8,0.276,0.455,0.331,0.786,77,79,8,10,4.58,15,Spence, Mitch
621237,2024,29,66,61.2,258,228,49,33,8,2,6,63,28,24.4,10.9,0.215,0.346,0.302,0.648,28,30,2,5,4.09,7,Alvarado, José
592662,2025,33,32,182.1,755,671,148,85,39,2,22,186,73,24.6,9.7,0.221,0.383,0.298,0.681,74,81,11,8,3.65,20,Ray, Robbie
450203,2023,39,30,163.1,716,615,150,103,30,3,14,183,83,25.6,11.6,0.244,0.371,0.344,0.715,66,70,14,12,3.64,16,Morton, Charlie
650633,2024,29,31,173.2,726,653,144,98,27,2,17,201,63,27.7,8.7,0.221,0.346,0.296,0.642,57,71,13,9,2.95,8,King, Michael
668941,2025,28,65,61.0,255,217,47,36,9,0,2,55,29,21.6,11.4,0.217,0.286,0.311,0.597,14,21,4,6,2.07,4,Romero, JoJo
670970,2025,26,75,73.2,286,263,49,41,5,1,2,70,17,24.5,5.9,0.186,0.236,0.235,0.471,17,23,13,6,2.08,9,Morejon, Adrian
605242,2023,30,58,57.0,237,204,48,28,13,0,7,65,28,27.4,11.8,0.235,0.402,0.329,0.731,28,29,3,5,4.42,1,Fulmer, Michael
806185,2025,23,21,65.2,298,252,61,37,12,2,10,68,37,22.8,12.4,0.242,0.425,0.347,0.772,35,42,4,4,4.8,1,Birdsong, Hayden
642232,2024,32,44,98.2,398,348,70,49,10,0,11,65,32,16.3,8.0,0.201,0.325,0.289,0.614,35,36,5,2,3.19,8,Yarbrough, Ryan
663554,2025,28,28,149.0,627,581,153,98,30,4,21,139,36,22.2,5.7,0.263,0.437,0.307,0.744,64,68,14,6,3.87,11,Mize, Casey
607536,2025,32,31,162.2,709,657,193,132,34,5,22,124,38,17.5,5.4,0.294,0.461,0.335,0.796,90,105,5,17,4.98,5,Freeland, Kyle
664208,2024,31,71,64.0,265,231,47,30,8,2,7,60,24,22.6,9.1,0.203,0.346,0.303,0.649,26,27,3,3,3.66,2,Maton, Phil
596133,2025,31,64,64.2,262,236,46,26,10,0,10,72,20,27.5,7.6,0.195,0.364,0.258,0.622,26,28,4,4,3.62,2,Weaver, Luke
519151,2023,34,65,65.1,268,246,54,37,8,1,8,74,16,27.6,6.0,0.22,0.358,0.265,0.623,26,33,4,5,3.58,1,Pressly, Ryan
571656,2023,32,71,75.0,309,271,58,29,18,0,11,70,29,22.7,9.4,0.214,0.402,0.296,0.698,35,36,4,5,4.2,12,Farmer, Buck
683769,2025,27,73,66.2,274,248,58,39,9,2,8,73,21,26.6,7.7,0.234,0.383,0.294,0.677,23,24,2,2,3.11,6,Gaddis, Hunter
527054,2023,32,14,71.2,288,268,68,39,14,2,13,50,13,17.4,4.5,0.254,0.466,0.296,0.762,35,36,3,5,4.4,9,Teheran, Julio
676395,2024,28,72,59.2,251,232,55,43,8,0,4,75,16,29.9,6.4,0.237,0.323,0.288,0.611,28,34,3,6,4.22,4,Garcia, Robert
669923,2023,25,31,190.2,757,727,179,122,28,7,22,172,19,22.7,2.5,0.246,0.395,0.27,0.665,71,74,13,10,3.35,17,Kirby, George
641627,2023,30,64,58.0,261,236,63,45,13,1,4,62,19,23.8,7.3,0.267,0.381,0.331,0.712,27,34,0,5,4.19,12,Gott, Trevor
656232,2023,27,15,80.0,353,311,86,54,19,1,12,62,36,17.6,10.2,0.277,0.46,0.361,0.821,34,43,5,6,3.83,5,Bielak, Brandon
656557,2023,27,21,106.0,463,410,104,66,24,0,14,99,41,21.4,8.9,0.254,0.415,0.328,0.743,59,61,6,10,5.01,4,Houck, Tanner
621112,2023,29,21,103.2,464,409,117,81,22,3,11,104,43,22.4,9.3,0.286,0.435,0.352,0.787,51,54,4,7,4.43,10,Blackburn, Paul
666974,2025,31,65,58.0,251,218,62,47,7,1,7,53,24,21.1,9.6,0.284,0.422,0.36,0.782,33,36,3,7,5.12,12,Cano, Yennier
543294,2024,34,29,130.2,567,514,147,110,15,1,21,87,43,15.3,7.6,0.286,0.442,0.34,0.782,86,88,4,12,5.92,14,Hendricks, Kyle
593958,2025,32,29,154.1,694,623,178,113,37,3,25,143,60,20.6,8.6,0.286,0.475,0.347,0.822,86,94,9,9,5.02,8,Rodriguez, Eduardo
668909,2024,24,16,76.0,332,293,72,45,17,3,7,79,32,23.8,9.6,0.246,0.396,0.323,0.719,41,42,3,10,4.86,4,Williams, Gavin
695418,2025,25,48,130.2,546,494,126,84,22,3,17,108,43,19.8,7.9,0.255,0.415,0.317,0.732,63,65,5,10,4.34,3,Lord, Brad
641482,2023,28,12,63.1,266,242,59,33,15,0,11,67,20,25.2,7.5,0.244,0.442,0.308,0.75,35,36,5,2,4.97,2,Cortes, Nestor
573124,2024,33,64,60.0,249,224,53,32,13,1,7,64,22,25.7,8.8,0.237,0.397,0.309,0.706,16,22,1,4,2.4,4,Rogers, Taylor
675627,2024,27,39,51.0,216,191,46,32,7,1,6,54,16,25.0,7.4,0.241,0.382,0.316,0.698,29,31,4,4,5.12,4,Grove, Michael
434378,2025,42,29,152.0,662,595,155,97,41,1,16,137,52,20.7,7.9,0.261,0.413,0.323,0.736,65,74,4,11,3.85,13,Verlander, Justin
687064,2025,26,12,57.2,256,230,67,38,17,0,12,47,22,18.4,8.6,0.291,0.522,0.35,0.872,40,42,1,7,6.24,0,Young, Brandon
500779,2025,36,24,131.2,556,497,120,86,16,0,18,89,50,16.0,9.0,0.241,0.382,0.315,0.697,58,65,11,7,3.96,9,Quintana, Jose
592094,2024,32,74,73.2,282,251,40,26,8,1,5,81,23,28.7,8.2,0.159,0.259,0.245,0.504,16,20,7,2,1.95,20,Adam, Jason
671106,2023,24,24,125.1,537,483,127,83,28,0,16,119,48,22.2,8.9,0.263,0.42,0.33,0.75,53,55,7,8,3.81,0,Allen, Logan
670167,2024,30,59,51.2,224,198,48,36,10,1,1,46,20,20.5,8.9,0.242,0.318,0.321,0.639,21,23,4,3,3.66,1,Schreiber, John
600917,2023,29,57,57.0,233,202,37,25,7,0,5,67,28,28.8,12.0,0.183,0.292,0.288,0.58,17,19,0,2,2.68,2,Leclerc, José
489446,2023,36,61,60.1,254,210,35,22,4,0,9,80,37,31.5,14.6,0.167,0.314,0.304,0.618,22,22,7,2,3.28,11,Yates, Kirby
663432,2024,31,50,51.0,231,197,47,29,9,1,8,44,29,19.0,12.6,0.239,0.416,0.346,0.762,27,28,0,0,4.76,4,Rainey, Tanner
660261,2023,29,64,79.0,357,302,73,44,18,2,9,83,45,23.2,12.6,0.242,0.404,0.35,0.754,63,65,7,8,7.18,7,Fujinami, Shintaro
645261,2025,29,31,174.2,745,669,165,104,39,0,22,142,57,19.1,7.7,0.247,0.404,0.31,0.714,104,107,11,12,5.36,35,Alcantara, Sandy
640455,2024,32,32,181.2,738,662,134,86,27,0,21,184,63,24.9,8.5,0.202,0.338,0.28,0.618,70,75,12,6,3.47,23,Manaea, Sean
663687,2024,27,21,72.1,305,266,65,42,14,2,7,61,33,20.0,10.8,0.244,0.391,0.333,0.724,23,29,4,4,2.86,2,Harris, Hogan
542881,2025,35,26,136.1,599,533,135,75,29,3,28,104,57,17.4,9.5,0.253,0.477,0.326,0.803,69,73,2,8,4.56,9,Anderson, Tyler
681911,2024,28,67,66.1,263,223,33,16,9,1,7,87,33,33.1,12.5,0.148,0.291,0.26,0.551,13,19,5,4,1.76,5,Vesia, Alex
623437,2023,32,75,69.0,279,254,61,49,6,2,4,61,18,21.9,6.5,0.24,0.327,0.295,0.622,20,26,5,4,2.61,6,Topa, Justin
683232,2025,28,63,56.2,222,197,42,27,6,2,7,46,14,20.7,6.3,0.213,0.371,0.258,0.629,22,25,5,3,3.49,2,Mears, Nick
693645,2025,24,14,73.0,304,267,58,42,8,0,8,84,31,27.6,10.2,0.217,0.337,0.309,0.646,24,24,4,3,2.96,10,Schlittler, Cam
448179,2023,43,32,146.1,660,587,165,94,44,4,23,129,58,19.5,8.8,0.281,0.487,0.351,0.838,88,98,8,14,5.41,25,Hill, Rich
672282,2025,25,61,63.2,266,238,58,43,9,0,6,80,25,30.1,9.4,0.244,0.357,0.32,0.677,28,29,5,3,3.96,4,Detmers, Reid
660761,2024,26,22,52.1,240,208,57,29,17,4,7,56,27,23.3,11.3,0.274,0.495,0.367,0.862,35,38,1,2,6.02,2,Suarez, José
605447,2023,30,59,59.0,248,220,48,32,9,1,6,72,24,29.0,9.7,0.218,0.35,0.301,0.651,19,20,5,7,2.9,9,Romano, Jordan
687134,2025,24,14,58.2,275,243,85,59,9,0,17,27,23,9.8,8.4,0.35,0.597,0.405,1.002,61,61,2,6,9.36,7,Blalock, Bradley
445926,2024,40,46,63.1,264,241,60,38,11,1,10,55,19,20.8,7.2,0.249,0.427,0.304,0.731,22,27,2,2,3.13,8,Chavez, Jesse
641927,2023,27,26,144.1,577,539,125,78,24,1,22,146,29,25.3,5.0,0.232,0.403,0.279,0.682,55,58,8,6,3.43,3,Ober, Bailey
665795,2025,27,26,137.2,581,519,121,80,24,0,17,150,48,25.8,8.3,0.233,0.378,0.309,0.687,54,60,8,7,3.53,35,Cabrera, Edward
621345,2023,29,70,64.2,260,237,56,41,8,1,6,82,21,31.5,8.1,0.236,0.354,0.296,0.65,27,28,3,6,3.76,15,Minter, A.J.
605400,2024,31,33,199.1,820,764,189,118,39,2,30,197,50,24.0,6.1,0.247,0.421,0.295,0.716,79,84,14,8,3.57,12,Nola, Aaron
679525,2024,26,26,129.0,548,493,123,73,28,3,19,123,39,22.4,7.1,0.249,0.434,0.316,0.75,65,70,9,9,4.53,9,Marsh, Alec
673513,2025,29,61,63.1,272,233,53,31,10,2,10,61,33,22.4,12.1,0.227,0.416,0.321,0.737,28,29,3,1,3.98,5,Matsui, Yuki
656302,2023,27,33,177.0,784,689,172,112,32,9,19,214,79,27.3,10.1,0.25,0.405,0.332,0.737,90,98,7,9,4.58,13,Cease, Dylan
657097,2023,29,54,53.2,232,196,39,23,8,2,6,57,30,24.6,12.9,0.199,0.352,0.316,0.668,22,22,1,1,3.69,3,Webb, Jacob
572403,2023,32,60,61.0,268,230,52,31,12,0,9,60,26,22.4,9.7,0.226,0.396,0.325,0.721,27,30,5,1,3.98,9,VerHagen, Drew
640455,2023,31,37,117.2,499,444,104,66,19,5,14,128,42,25.7,8.4,0.234,0.394,0.309,0.703,58,68,7,6,4.44,8,Manaea, Sean
518876,2023,34,30,177.2,721,645,143,90,30,3,20,187,68,25.9,9.4,0.222,0.371,0.299,0.67,65,71,12,8,3.29,13,Kelly, Merrill
679885,2024,22,64,72.2,308,267,59,46,10,1,2,91,36,29.5,11.7,0.221,0.288,0.316,0.604,20,26,5,6,2.48,2,Martinez, Justin
608372,2025,35,30,157.0,675,626,173,116,21,3,33,106,36,15.7,5.3,0.276,0.478,0.321,0.799,81,85,10,10,4.64,8,Sugano, Tomoyuki
605135,2025,36,32,170.1,736,667,174,118,31,3,22,166,52,22.6,7.1,0.261,0.415,0.325,0.74,75,80,11,9,3.96,14,Bassitt, Chris
656529,2023,26,56,52.1,223,204,53,42,8,1,2,56,18,25.1,8.1,0.26,0.338,0.318,0.656,21,24,3,2,3.61,6,Hentges, Sam
661403,2023,25,75,72.2,302,281,68,52,12,0,4,64,16,21.2,5.3,0.242,0.327,0.282,0.609,26,37,3,9,3.22,10,Clase, Emmanuel
656578,2023,27,19,61.1,257,231,52,29,11,1,11,57,22,22.2,8.6,0.225,0.424,0.296,0.72,34,34,1,3,4.99,4,Jackson, Andre
665152,2023,27,32,172.2,735,673,171,117,26,1,27,157,55,21.4,7.5,0.254,0.416,0.314,0.73,79,85,13,5,4.12,9,Kremer, Dean
502085,2024,39,68,72.0,297,262,53,42,6,0,5,99,28,33.3,9.4,0.202,0.282,0.291,0.573,24,25,3,4,3.0,2,Robertson, David
669456,2023,28,21,128.0,533,490,124,79,29,2,14,107,34,20.1,6.4,0.253,0.406,0.303,0.709,54,56,6,6,3.8,11,Bieber, Shane
685299,2025,27,15,75.1,337,316,96,59,18,3,16,62,17,18.4,5.0,0.304,0.532,0.344,0.876,53,60,6,8,6.33,5,Gordon, Tanner
518876,2024,35,13,73.2,300,277,67,39,16,1,11,63,19,21.0,6.3,0.242,0.426,0.294,0.72,33,35,5,1,4.03,5,Kelly, Merrill
663485,2025,27,69,72.0,299,269,65,42,13,3,7,64,19,21.4,6.4,0.242,0.39,0.297,0.687,36,41,4,6,4.5,7,Sands, Cole
502085,2023,38,62,65.1,269,240,53,36,9,1,7,78,25,29.0,9.3,0.221,0.354,0.302,0.656,22,28,6,6,3.03,9,Robertson, David
643377,2024,29,72,71.0,276,256,47,33,7,3,4,95,15,34.4,5.4,0.184,0.281,0.234,0.515,16,19,5,5,2.03,3,Jax, Griffin
669622,2024,29,59,53.0,228,204,50,35,11,1,3,59,18,25.9,7.9,0.245,0.353,0.317,0.67,24,25,5,2,4.08,7,Bender, Anthony
669211,2024,29,66,78.2,313,285,55,31,13,2,9,97,19,31.0,6.1,0.193,0.347,0.244,0.591,29,31,3,1,3.32,0,Akin, Keegan
657277,2023,26,33,216.0,850,811,201,143,34,4,20,194,31,22.8,3.6,0.248,0.374,0.28,0.654,78,83,11,13,3.25,20,Webb, Logan
808967,2025,26,30,173.2,684,619,113,79,20,0,14,201,59,29.4,8.6,0.183,0.283,0.257,0.54,48,53,12,8,2.49,7,Yamamoto, Yoshinobu
670102,2024,28,27,103.2,408,377,74,42,15,0,17,92,22,22.5,5.4,0.196,0.371,0.253,0.624,38,41,8,5,3.3,1,Francis, Bowden
