"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base","b_hit_by_pitch","b_swinging_strike","r_run","b_total_swinging_strike","avg_swing_speed","fast_swing_rate","avg_swing_length","attack_angle","attack_direction","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","in_zone_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Niese, Jonathon",477003,2015,28,52,60,9,8,1,0,0,18,5,30,8.3,".173",".192",".246","0.438","4","0","0","16","5","92",,,,,,"82.7","-3.7",27,0,13.5,58.9,9.6,25.5,50,45.1,55,90.4,54.9,21.2,21.6,40.5,37.8,"24.5"
"Wallace, Brett",477165,2015,28,96,107,29,18,6,0,5,31,10,29,9.3,".302",".521",".374","0.895","16","0","1","70","14","186",,,,,,"88.6","11.7",43.1,13.8,41.5,65.9,27.5,35.4,46,57.5,77.8,72.5,42.5,38.6,47.7,33.8,18.5,"24.8"
"Baxter, Mike",488689,2015,30,57,66,14,13,1,0,0,14,7,21.2,10.6,".246",".263",".348","0.611","2","0","2","19","6","100",,,,,,"83.6","18.7",32.6,4.7,23.3,75.2,11.4,23.7,67.7,52.8,100,88.6,47.2,16.8,30.2,48.8,20.9,"28.1"
"Castro, Jason",488771,2015,28,337,375,71,41,19,0,11,115,33,30.7,8.8,".211",".365",".283","0.648","31","0","2","194","38","588",,,,,,"88.5","15.8",35.6,5.8,30.7,68.6,26.3,26.7,50,50.8,71.3,73.7,49.2,33.1,43.1,32,24.9,"26.4"
"d'Arnaud, Chase",488818,2015,28,17,18,3,2,0,1,0,7,1,38.9,5.6,".176",".294",".222","0.516","0","0","0","9","2","35",,,,,,"83.4","12.7",10,0,20,70,14.3,55.2,50,49.2,50,85.7,50.8,29.7,0,70,30,"29.0"
"Rosales, Adam",489267,2015,32,114,125,26,19,4,0,3,30,10,24,8,".228",".342",".296","0.638","7","4","1","50","14","158",,,,,,"86.3","10.6",25,6,29.8,64.4,21.4,19.2,56,51.3,65.1,78.6,48.7,26.8,44,41.7,14.3,"28.0"
"Aoki, Norichika",493114,2015,33,355,392,102,82,12,3,5,25,30,6.4,7.7,".287",".380",".353","0.733","26","14","6","49","42","468",,,,,,"85.4","1.8",24.8,0.9,19.6,63.4,5.8,26.6,81.6,49.3,71.4,94.2,50.7,9.5,31.1,36,32.9,"26.7"
"Adrianza, Ehire",501303,2015,25,113,134,21,13,7,1,0,20,15,14.9,11.2,".186",".265",".303","0.568","11","3","4","31","11","211",,,,,,"83.8","11.7",27.4,1.1,22.1,68.5,10.5,26.2,64.2,50.5,92.1,89.5,49.5,17.6,45.3,35.8,17.9,"27.0"
"Almonte, Abraham",501659,2015,26,232,258,58,36,12,5,5,52,21,20.2,8.1,".250",".409",".310","0.719","24","7","0","96","36","236",,,,,,"88.8","6.8",28.6,5.9,34.1,68.5,17.3,27.5,58.3,51.7,81,82.7,48.3,24.6,33,43.2,22.7,"28.6"
"Craig, Allen",501800,2015,30,79,88,12,10,1,0,1,26,7,29.5,8,".152",".203",".239","0.442","3","0","2","35","6","104",,,,,,"85","6.1",24.5,1.9,22.6,59.6,19.3,29.1,58.5,49.9,61.9,80.7,50.1,26.5,39.6,39.6,20.8,"25.9"
"Freese, David",501896,2015,32,424,470,109,68,27,0,14,107,31,22.8,6.6,".257",".420",".323","0.743","56","1","12","171","53","633",,,,,,"89","6.4",29.7,7.2,38.4,62.8,14.9,28.9,58.9,51.7,66.4,85.1,48.3,23.5,31.6,38.4,29.4,"26.7"
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,".246",".423",".297","0.720","75","1","5","145","43","840",,,,,,"87.4","15.8",33.5,5.6,34.5,73.5,12.2,34.4,71.2,52.8,78.2,87.8,47.2,17.9,36.9,38.3,24.8,"24.3"
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,".276",".471",".337","0.808","67","0","2","138","57","498",,,,,,"90.6","15.6",34.1,5.8,41.9,65.5,10.9,28.9,68.5,54.8,79.1,89.1,45.2,18.1,40.1,38.3,19.3,"25.6"
"Marquis, Jason",150302,2015,36,16,17,3,2,1,0,0,4,0,23.5,0,".188",".250",".188","0.438","1","0","0","8","2","26",,,,,,"78.7","15.6",7.7,0,15.4,81.5,27.3,50,44.4,40,75,72.7,60,35.5,15.4,30.8,53.8,"24.3"
"Teixeira, Mark",407893,2015,35,392,462,100,47,22,0,31,85,59,18.4,12.8,".255",".548",".357","0.905","79","2","6","147","57","441",,,,,,"89.6","15.7",31.1,9.3,41.3,67.2,16.4,22.4,62,54.5,71.4,83.6,45.5,22.5,51,28.2,18.6,"24.4"
"Morneau, Justin",408047,2015,34,168,182,52,36,10,3,3,25,13,13.7,7.1,".310",".458",".363","0.821","15","0","1","50","19","215",,,,,,"88.7","9.9",31.5,5.6,39.2,74.7,11.6,33.5,65,54.8,87.9,88.4,45.2,19.9,28.7,44.8,26.6,"25.5"
"Infante, Omar",408299,2015,33,440,455,97,65,23,7,2,69,9,15.2,2,".220",".318",".234","0.552","44","2","0","130","39","659",,,,,,"84.2","14.2",29.7,0.8,20.4,60.6,9.7,34.2,61,48.7,63,90.3,51.3,19.9,39.8,39.5,20.7,"28.1"
"Wilson, Josh",425543,2015,34,38,41,12,9,3,0,0,15,0,36.6,0,".316",".395",".350","0.745","5","0","2","25","4","64",,,,,,"82","18.7",58.3,0,12.5,82.7,29,36.7,36.4,44.4,100,71,55.6,38.1,41.7,25,33.3,"27.3"
"Navarro, Dioner",425900,2015,31,171,192,42,30,7,0,5,29,17,15.1,8.9,".246",".374",".307","0.681","20","0","0","52","17","256",,,,,,"87.2","15.5",32.2,5.5,27.4,62.3,13,25,61.9,52,74.5,87,48,20.6,40.4,37.7,21.9,"22.5"
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,".305",".463",".378","0.841","98","0","11","202","78","911",,,,,,"90.9","9.9",29.4,6.4,44.5,70.4,10.5,32.4,63.9,59.1,77.9,89.5,40.9,20.7,32.1,40,27.9,"24.9"
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,".287",".446",".334","0.780","79","2","3","185","82","1004",,,,,,"91","5.5",32.4,7.3,45.7,71.4,11.1,31.8,65.9,54.6,78.9,88.9,45.4,19.1,32.8,44,22.8,"24.7"
"Sizemore, Grady",429713,2015,32,273,296,69,46,17,0,6,60,20,20.3,6.8,".253",".381",".307","0.688","33","3","2","87","24","322",,,,,,"89.2","12.4",34.1,4.2,36.4,70.5,11.9,30.3,60,52.8,80.3,88.1,47.2,21,39.3,30.4,30.4,"26.5"
"Haren, Dan",429717,2015,34,49,65,6,5,1,0,0,16,5,24.6,7.7,".122",".143",".200","0.343","5","0","0","16","4","80",,,,,,"84.9","-1.1",20.5,0,9.1,65.9,16.9,26.4,60.9,40.8,84.2,83.1,59.2,21.5,29.5,27.3,40.9,
"Young, Delmon",430321,2015,29,174,180,47,39,6,0,2,29,4,16.1,2.2,".270",".339",".289","0.628","16","0","1","80","20","255",,,,,,"88.1","9.5",30.8,2.1,35.6,82.2,19.3,37.7,61.4,49.9,90.9,80.7,50.1,25.3,28.1,44.5,26,"27.3"
"Hart, Corey",430611,2015,33,54,57,12,9,1,0,2,19,1,33.3,1.8,".222",".352",".246","0.598","9","0","1","39","3","100",,,,,,"80.8","3.5",25,5.6,22.2,76.3,31.1,34.7,34.3,51,90,68.9,49,42.2,41.7,36.1,22.2,"25.7"
"Johnson, Kelly",430637,2015,33,310,335,82,57,11,0,14,81,23,24.2,6.9,".265",".435",".314","0.749","47","2","0","123","38","535",,,,,,"87","12.6",33.9,8.3,33.9,64.5,14,31.4,56.8,54.6,72.9,85.8,45.4,24.8,37.4,38.3,23,"27.5"
"Swisher, Nick",430897,2015,34,219,260,43,28,9,0,6,54,35,20.8,13.5,".196",".320",".312","0.632","25","0","3","101","14","285",,,,,,"86.8","8.4",28.6,3,29.8,64.9,18.2,22.1,53.2,53.4,73.6,81.8,46.6,26.2,38.7,40.5,20.8,"24.3"
"Hamels, Cole",430935,2015,31,42,46,7,6,1,0,0,17,0,37,0,".167",".190",".167","0.357","0","0","0","20","2","66",,,,,,"83.4","5.2",6.9,0,24.1,68.8,20.5,55.2,46.9,47.5,100,79.5,52.5,35.1,31,44.8,24.1,"24.5"
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,".270",".338",".301","0.639","44","15","4","119","74","799",,,,,,"85.7","6.6",31.3,0.9,19.4,68.9,7,38.8,77.1,53.9,71,93,46.1,13.3,35.8,41.8,21.6,"28.0"
"Liriano, Francisco",434538,2015,31,65,67,11,8,2,0,1,28,0,41.8,0,".169",".246",".169","0.415","7","0","0","26","4","122",,,,,,"87","10.3",30.8,2.6,33.3,65.3,19.8,47,61.7,44.6,70.6,80.2,55.4,26.6,28.2,51.3,20.5,"22.2"
"Jones, Garrett",434540,2015,34,144,152,31,21,4,1,5,37,8,24.3,5.3,".215",".361",".257","0.618","17","0","0","63","12","148",,,,,,"89.1","12.3",25.2,3.7,38.3,67.2,13.7,33.7,55.2,53.5,78,86.3,46.5,25.1,46.7,27.1,25.2,"26.8"
"Ruiz, Carlos",434563,2015,36,284,320,60,44,13,1,2,43,28,13.4,8.8,".211",".285",".290","0.575","22","1","4","52","23","439",,,,,,"84.9","9.8",31,1.6,18,58.1,6.9,21.2,69.2,45.9,65.2,93.1,54.1,12.6,27.3,39.6,33.1,"25.6"
"Soto, Geovany",434567,2015,32,187,210,41,24,8,0,9,63,21,30,10,".219",".406",".301","0.707","21","0","1","86","20","246",,,,,,"90.1","13.4",32,7.2,42.4,57,19.8,19.5,43.5,50.1,68.4,80.2,49.9,29,34.4,44,21.6,"25.5"
"Hammel, Jason",434628,2015,32,65,70,11,10,1,0,0,18,1,25.7,1.4,".169",".185",".179","0.364","4","0","0","41","6","142",,,,,,"84.4","-0.3",17.6,0,23.5,85.2,21.7,46.8,47.7,41,81.8,78.3,59,30.2,35.3,41.2,23.5,"24.1"
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,".262",".332",".303","0.635","37","12","1","81","55","624",,,,,,"86.3","11.6",32.9,0.7,22.6,60.4,8.3,23.7,77.8,51.5,65.2,91.7,48.5,12.4,30.1,41.6,28.2,"28.1"
"Ramirez, Hanley",434670,2015,31,401,430,100,68,12,1,19,71,21,16.5,4.9,".249",".426",".291","0.717","53","6","4","135","59","535",,,,,,"90.1","6.6",28.4,7.5,41.6,70.5,13.7,31.5,68.3,53,76.1,86.3,47,19.7,32.9,42.2,23.7,"26.5"
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,".296",".428",".342","0.770","73","10","3","116","94","843",,,,,,"86.1","17.7",36.6,2.7,26.6,67,6.8,26,72.6,48.5,78.1,93.2,51.5,12.3,40.8,33.7,25.5,"26.9"
"Suzuki, Kurt",435559,2015,31,433,479,104,82,17,0,5,59,29,12.3,6.1,".240",".314",".296","0.610","50","0","7","84","36","587",,,,,,"87.7","13.7",31,1,29.9,63.1,9.1,25.5,71.5,46.5,71.6,90.9,53.5,14.2,38.8,38.8,22.4,"25.7"
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7,".233",".384",".290","0.674","62","13","3","293","69","1028",,,,,,"90.8","6.4",25.9,6.9,41.1,67.8,18.7,33.1,51.2,51.5,78.1,81.3,48.5,29,31.8,40.6,27.6,"28.7"
"Cruz, Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25,9,".302",".566",".369","0.935","93","3","5","338","90","1086",,,,,,"92.6","9.2",35.4,14.1,47.8,69.6,23.7,30.8,56.8,55.6,72.8,76.3,44.4,30.8,34.2,40,25.3,"26.2"
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,".257",".320",".293","0.613","47","17","8","185","76","1010",,,,,,"84.6","9.6",30.4,0.9,16.5,68.1,11.8,35.4,68.2,49.2,73.3,88.3,50.8,18.5,28.6,41.2,29.8,"27.4"
"Stults, Eric",445590,2015,35,13,16,1,1,0,0,0,7,0,43.8,0,".077",".077",".077","0.154","0","0","0","7","0","29",,,,,,"78","-17.9",11.1,0,0,48.4,26.7,46.7,57.1,49.2,57.1,73.3,50.8,34.5,33.3,55.6,11.1,"22.7"
"Wieters, Matt",446308,2015,29,258,282,69,46,14,1,8,67,21,23.8,7.4,".267",".422",".319","0.741","25","0","0","121","24","365",,,,,,"87","11.7",37.1,6.2,32.5,64.1,19.5,33.3,65.3,56.2,75.8,80.5,43.8,25.5,40.7,33,25.8,"24.8"
"Aviles, Mike",449107,2015,34,290,317,67,52,10,0,5,38,20,12,6.3,".231",".317",".282","0.599","17","3","1","63","37","263",,,,,,"86.8","10.7",26.4,0.8,30.6,61.4,7.4,27.7,69.6,48.7,64.3,92.6,51.3,14.3,32.6,43,24.4,"27.7"
