"last_name, first_name","player_id","year","player_age","xba","xslg","woba","avg_swing_speed","fast_swing_rate","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Moore, Matt",519043,2023,34,".212",".372",".296","70.8",19.9,8,"88.4","16.4",32.1,7.9,36.7,71.5,21.2,34.9,42.2,78.8,28.2,53.1,55.3,35,33.6,22.9,8.6
"Baz, Shane",669358,2025,26,".230",".386",".330","71.8",24.9,27,"89","10.7",32.3,9.5,39.4,67.2,17.1,29.3,47.9,82.9,25.8,49.2,62.3,47,22.7,21.6,8.7
"Mahle, Tyler",641816,2025,30,".253",".413",".265","71.8",24.6,4,"88.5","14.4",37.8,8,37.1,69.4,19.1,27.9,34.8,80.9,23.2,49.9,65,38.6,26.7,27.1,7.6
"Yates, Kirby",489446,2024,37,".146",".218",".186","71.2",21.6,9,"87.5","15.2",16.5,4.1,33.1,67.6,28.6,32.8,42.9,71.4,33.6,49.3,64.4,45.5,34.7,13.2,6.6
"Farmer, Buck",571656,2024,33,".236",".404",".293","71.3",22.1,9,"88.3","18.1",36.8,8.3,35.8,64.2,17.4,29.3,43.3,82.6,26.1,45.9,63.6,36.8,28,23.3,11.9
"Wheeler, Zack",554430,2024,34,".194",".333",".256","71.2",20.3,18,"86.5","13.5",32.6,8.3,33.6,69.1,21.4,33.8,39.7,78.6,27.5,51.2,64,43.1,26,20.9,9.9
"Corbin, Patrick",571578,2023,33,".298",".520",".353","72.3",26.6,13,"90.7","11.7",37.9,9.3,44,65.4,11.8,27.1,43.1,88.2,21.4,45.7,65.4,45.3,25.3,24.5,5
"Okert, Steven",595345,2025,33,".185",".326",".233","71.5",21.8,5,"88.4","25.3",29.2,7,32.7,71.7,24.8,27.3,57.6,75.2,32.8,51.3,59.3,25.7,36.8,24,13.5
"Pivetta, Nick",601713,2025,32,".229",".424",".256","71.8",23.7,25,"90.3","19.1",36.4,10.9,45,65,19.1,28.2,38.8,80.9,24.6,47.7,63.4,34.1,33.3,23.4,9.2
"Scott, Tayler",605463,2024,32,".215",".320",".275","70.5",16.4,11,"88","13.5",33.3,3.5,35.7,64.7,22.1,27.6,43.7,77.9,29.5,44.2,56.9,42.1,26.3,24,7.6
"Stroman, Marcus",573186,2023,32,".261",".389",".285","72.4",31,1,"90.3","3",30.7,5,41.4,66.6,13.1,26.8,41.9,86.9,22.4,45.1,57.9,57.4,16.2,24.2,2.2
"Fairbanks, Pete",664126,2025,31,".220",".339",".269","71.7",23.6,9,"90.2","14.3",28.9,4.8,42.8,68.1,15.9,29,55.5,84.1,26.1,50.6,61.1,45.8,24.7,21.1,8.4
"Freeland, Kyle",607536,2024,31,".274",".488",".357","72.4",28.5,16,"90.3","15.2",34.7,10.6,40.7,70.6,9.8,28.9,35.3,90.2,17.1,50,65.7,40.2,24.6,27,8.2
"Fisher, Braydon",680755,2025,24,".206",".351",".248","71.2",18,9,"88.1","16.5",29.7,7.6,36.4,58.4,18.4,29.4,52,81.6,29.9,43.6,60.2,36.4,33.1,19.5,11
"Stone, Gavin",694813,2024,25,".253",".407",".304","71.7",26.5,13,"88.2","11.2",32.5,6.4,36.2,70.4,18,31.1,39.4,82,24.7,50.4,62.1,44.7,25.6,24.9,4.7
"Estévez, Carlos",608032,2023,30,".232",".385",".320","71.4",20.5,2,"90.4","20.4",33.5,6.6,44.3,72.6,23.3,27.1,41,76.7,27.5,51.9,65.9,31.7,25.7,28.1,14.4
"Sborz, Josh",622250,2023,29,".211",".368",".291","71.8",23.6,2,"89.9","12",30.8,8.5,40.8,63.6,26.1,31.4,57.8,73.9,37.2,47.1,60.5,46.9,23.8,21.5,7.7
"Imanaga, Shota",684007,2024,30,".232",".398",".279","71.9",23.4,17,"88.6","17.8",36,8.6,39.3,75.3,20,34.8,47.6,80,28.3,55.7,68,37.2,32.9,21.3,8.6
"Sandoval, Patrick",663776,2023,26,".256",".403",".318","71.5",21.6,9,"87.6","9.4",38,7,35.1,65.8,18.7,29.1,46.2,81.3,27.7,46.6,59,47,18.9,27.9,6.3
"Carrasco, Carlos",471911,2023,36,".300",".520",".390","72.7",31.4,3,"91.5","8.7",37.5,10.7,48.2,69.4,14,28.1,46.7,86,24.7,46.9,59,45.6,21.5,28.3,4.6
"Warren, Will",701542,2025,26,".252",".426",".321","72",25,14,"91","12.2",36,10.9,45.3,62,17.8,24.7,40.7,82.2,24.6,42.8,63.7,42.8,25.5,26.2,5.5
"López, Pablo",641154,2023,27,".213",".343",".294","71.4",23.3,23,"87.1","12.6",32.4,6.3,34.8,69.2,21.4,34.3,48,78.5,30.3,51.7,68.9,45.4,25.3,22.8,6.7
"Hader, Josh",623352,2023,29,".156",".234",".239","70.7",15.4,3,"87","20.5",33.6,4.4,28.3,70.8,24.8,33.6,47.2,75.2,33.1,50.1,57.6,37.2,31.9,20.4,10.6
"Middleton, Keynan",641871,2023,29,".212",".363",".296","71.6",27.2,1,"85.3","4.2",25,8.1,31.5,72.8,24.4,33.1,58.3,75.6,36,51.6,65.1,56.5,23.4,16.9,3.2
"Peralta, Wandy",593974,2025,33,".252",".386",".293","72.6",28.2,10,"87.6","3.7",29.4,6.9,36.2,68.5,19.3,31.1,47.6,80.7,29,48.5,65.2,59.6,17.9,20.6,1.8
"Rogers, Trevor",669432,2025,27,".225",".376",".226","72.2",26.5,7,"89.7","13.1",31.5,7.6,48.4,71.3,20.2,29.9,41.5,79.8,25.6,52.9,66,46.4,24.6,20.1,9
"Quantrill, Cal",615698,2023,28,".285",".489",".339","71.3",20.3,3,"87.9","13.4",37.2,8.4,39.2,70.8,14.8,26.6,28.3,85.2,18.9,47,62.2,40.4,24.7,27.6,7.3
"Thompson, Mason",666168,2023,25,".254",".397",".345","71.4",24.1,0,"86.6","7.2",30,5.3,35.9,61.5,13.2,25.7,42.5,86.8,21.6,43.9,62.1,50.6,21.2,21.8,6.5
"Weaver, Luke",596133,2024,30,".197",".370",".256","71.2",22.2,10,"89.1","16.5",36.4,8.6,38.4,72.7,28.2,31.9,42.9,71.8,33.5,49.7,62.8,37.4,32.8,21.7,8.1
"Holderman, Colin",670059,2024,28,".210",".376",".307","70.7",18.8,5,"87.6","15.7",37.2,10.9,38,66,19.1,25.8,55.3,80.9,29.5,45.6,62.3,40.1,24.1,24.8,10.9
"deGrom, Jacob",594798,2025,37,".221",".391",".259","71.9",24,39,"90.1","16",33.1,9.2,41.9,70.9,19.6,32.4,53.6,80.4,30.2,51.7,63.7,38.1,33.1,22.3,6.5
"Armstrong, Shawn",542888,2025,34,".202",".339",".224","72",26,8,"88","19.1",32.6,7.1,34.2,66.7,20.3,24.5,37.9,79.7,24.4,47.6,68.7,35.9,33.7,20.1,10.3
"Assad, Javier",665871,2024,26,".259",".445",".330","72",27.3,16,"89.1","13.3",36,8.8,39.8,62.4,12.6,23.4,31.4,87.4,17.9,42.5,58.8,43.8,27.6,22.9,5.6
"Molina, Anthony",683627,2024,22,".308",".482",".349","71.5",20.7,3,"90.4","11.2",38.7,8,45.7,72.6,11.7,22.1,43,88.3,18.8,47.7,63.9,41.2,18.6,33.2,7
"Ryan, Joe",657746,2023,27,".220",".409",".316","72.1",26.1,5,"90","20.4",34,8.7,41.6,74.1,22.9,33,36.9,77.1,26.8,55.1,67.3,33.1,34.7,23,9.2
"Povich, Cade",700249,2025,25,".269",".495",".349","72",25.5,13,"91.2","13",36.5,11.3,46.9,62.8,16.1,26.5,43.8,83.9,24.2,44.9,60.2,42.3,26.4,24.5,6.7
"Blach, Ty",621389,2024,33,".312",".575",".413","72",26.7,4,"90.7","13.2",37.8,12.2,42.6,69.2,10.5,29.3,25.8,89.5,14.8,50.1,70.3,41.5,30.4,24.8,3.3
"Chapman, Aroldis",547973,2023,35,".169",".275",".258","70.8",21.1,2,"86.5","10.4",34.9,9.2,33,64.9,35.4,23.5,62.3,64.6,42.2,44.9,56.3,47.7,18.3,24.8,9.2
"Junk, Janson",676083,2025,29,".277",".453",".295","72.4",27.5,5,"91.6","14.7",35.1,8.5,47.3,70.5,14.5,30.5,28.7,85.5,18.2,52.5,67.6,41.4,24.9,26.9,6.8
"Birdsong, Hayden",806185,2024,22,".229",".414",".321","71.1",21.9,10,"92","13.8",32.8,8.9,50,63.1,18.3,25.9,52.5,81.7,29.8,42.6,55.2,41.1,33.3,22.2,3.3
"Peralta, Freddy",642547,2024,28,".222",".386",".305","71.1",20.3,25,"87.6","17.3",35.3,8.7,36.9,70.4,22.7,28,47.9,77.3,31.1,46.9,61.4,37.4,29.5,23.5,9.6
"Webb, Logan",657277,2025,28,".247",".385",".303","71.9",26.5,31,"89.7","5.7",32.8,8.3,40.2,63.1,13.8,29.7,47.2,86.2,24.7,46.2,68.5,54.2,16.9,25.6,3.3
"Estrada, Jeremiah",669093,2024,25,".187",".286",".239","71.1",21.9,6,"89.2","17.5",35.8,5.2,37.3,72.1,28.2,33.5,54.4,71.8,36,53.7,67.7,35.1,31.3,25.4,8.2
"Steele, Justin",657006,2023,27,".247",".368",".291","71.5",21.8,18,"87.8","9.3",33.4,5.4,36.6,71.5,15.8,31.9,44.9,84.2,24,52.9,65.5,50.3,19.5,24.1,6
"Sale, Chris",519242,2023,34,".208",".387",".306","71.2",23.8,5,"87.9","15.6",33.5,8.4,34.6,63.6,21.6,33.6,44.1,78.4,29.7,48.1,63.5,38.4,31.2,22.8,7.6
"Ortiz, Luis",682847,2024,25,".238",".433",".287","71.7",23.7,13,"89","13.9",34.9,8.8,37.7,70,14.5,24.5,40.7,85.5,21,48.1,58.8,39.9,30.7,21.9,7.5
"Floro, Dylan",571670,2023,32,".252",".341",".335","70.8",15.1,3,"87.1","5.2",32.4,2.9,37.1,63.5,18.2,30,35.1,81.8,24,46,68,54.7,14.1,27.6,3.5
"Woodruff, Brandon",605540,2023,30,".203",".334",".241","71.1",20.9,10,"89","18.3",32.9,6.8,41.6,67,22,30,45.1,78,28.3,50.1,66.4,37.3,29.8,23.6,9.3
"Suarez, Robert",663158,2025,34,".237",".402",".235","71.5",22.9,3,"90.5","15.5",37.5,9.1,42.6,73.2,20.9,30.3,33.3,79.1,24,54.3,65.9,36.9,26.7,27.8,8.5
"Díaz, Alexis",664747,2024,27,".204",".334",".300","71.8",22.3,6,"88.5","22.6",31.3,6.7,38,68.7,20,25,43.7,80,26.6,46.2,54.4,32.7,28,22.7,16.7
"Irvin, Jake",663623,2025,28,".273",".506",".355","72",25.2,15,"90.4","12.8",34.8,11.9,47.1,63.2,11.7,26.6,37.2,88.3,18.2,46.8,64.9,43.5,27.9,23.2,5.4
"Suter, Brent",608718,2025,35,".250",".425",".316","71",18.5,2,"85.8","13.5",33.9,7.8,32.9,67.2,17.7,25.6,34.6,82.3,21.4,48,66.2,45.4,28.9,21.1,4.6
"Patrick, Chad",694477,2025,26,".240",".395",".307","71.5",20.8,15,"89.4","18.5",40.1,8.1,42.2,70.8,19.8,29,32.9,80.2,23.5,50.1,65.6,31.9,28.9,29.2,9.9
"Speier, Gabe",642100,2023,28,".239",".388",".278","71.4",22.6,9,"88.5","6.9",30.4,8.7,42,67.4,18.4,39.7,49.7,81.6,30.8,52.8,79.3,55.8,20.3,21,2.9
"Williams, Gavin",668909,2025,25,".231",".405",".299","71.8",23.9,34,"90.4","9.8",35.3,9,44.3,65.5,17.9,26.1,51.8,82.1,27.7,45.7,57.7,46.1,26.7,22.2,4.9
"Lynn, Lance",458681,2023,36,".247",".461",".347","72.1",24.9,9,"88.7","17",35.2,10.4,39.3,74.1,22,28.3,44.9,78,28.8,50.1,64.2,36.3,30.6,24.1,9.1
"Rodón, Carlos",607074,2025,32,".206",".351",".266","72.5",29.6,25,"88.6","12.8",32.3,7.5,38.9,64.6,19.7,29.2,50.5,80.3,30.3,45.5,62,44,27.6,21.6,6.7
"Ginn, J.T.",669372,2025,26,".227",".388",".344","72.6",29,8,"88.4","7.8",26.2,9.8,44.5,62.1,16.1,27.5,51.7,83.9,28.7,42.9,54.5,52.3,20.7,20.3,6.6
"Roupp, Landen",694738,2025,26,".248",".408",".325","71.8",24.9,14,"88.4","9.8",36.5,8.9,36.5,60.5,16.8,28.8,40.9,83.2,25.2,43.8,61.1,46,24.2,24.8,4.9
"Ferguson, Caleb",657571,2024,27,".244",".380",".322","71",19.2,6,"88.2","9.9",35.9,6.5,37.3,65.5,17.2,29.4,46.8,82.8,26.6,47.1,69.8,46.4,20.9,28.1,4.6
"Brown, Hunter",686613,2023,24,".235",".416",".340","71",21.8,5,"90.8","6.9",30,10.9,44.4,65.3,14.8,27.5,48.5,85.2,24.8,46.4,58.3,52.2,22.2,20.8,4.7
"Gibaut, Ian",664139,2023,29,".233",".368",".298","69.9",13.9,8,"86.7","16.2",34.3,6,31.9,69.3,19.8,32.1,39.1,80.2,25.5,51.7,67.7,40.7,28.7,23.1,7.4
"Pérez, Martín",527048,2023,32,".267",".446",".335","71.3",25.7,0,"89","10.9",33.1,7.6,37.2,65,12.1,28.1,28.3,87.9,17.5,45.3,63.8,46.1,25.3,22.9,5.6
"Smith, Burch",572143,2024,34,".265",".442",".328","71",19.5,8,"90.7","12.9",34.8,9.4,44.8,72.5,16.1,26.9,34.8,83.9,20.7,51.3,66,44.8,27.6,22.7,5
"Bivens, Spencer",702352,2025,31,".247",".395",".322","71.6",23.2,10,"87.5","7.2",28.6,7.1,37.3,67.3,11.3,29.4,31.1,88.7,17,49.1,65.5,52.8,20.6,19.4,7.1
"Sandlin, Nick",680704,2024,27,".221",".425",".328","71.4",18.5,7,"91.3","18.3",29,11,42.8,69.8,24,28.8,52.5,76,33.7,47.1,64.5,40,31,18.6,10.3
"Glasnow, Tyler",607192,2024,30,".193",".332",".258","71.5",23,16,"89","9.3",32.5,8.5,40.1,66.7,19.7,27.3,62.6,80.3,30.9,48.4,64.2,48.3,23.7,21.1,6.9
"Vesia, Alex",681911,2025,29,".185",".346",".269","71.1",20.7,11,"88.5","24.9",38.5,10.8,37.7,69,26.1,29.3,43,73.9,30.7,50.2,62,30.8,29.2,20.8,19.2
"Schreiber, John",670167,2025,31,".245",".416",".305","72",26.1,6,"88.5","15.2",35,9.3,38.3,67,19.6,26.3,34.4,80.4,23.4,47.7,61,39.9,27.9,23.5,8.7
"Wacha, Michael",608379,2025,33,".257",".421",".299","71.9",25.8,27,"87.5","17.7",36.7,7.4,34.6,70,16,28.3,36.2,84,21.3,50.4,63.3,37.8,27.2,25.2,9.8
"Santillan, Tony",663574,2025,28,".244",".404",".280","71.4",20,9,"91.8","17.4",35.1,8.4,45.5,71.1,19.3,25.2,51.7,80.5,27,49.7,64.8,37.7,23,28.8,11
"Fried, Max",608331,2023,29,".215",".316",".279","71.4",18.2,3,"86.5","4.8",23.7,3.8,32.7,68.5,17.2,29,45.8,82.8,27.2,46.5,58.5,59.2,18,19,3.8
"McArthur, James",663704,2024,27,".268",".436",".344","70.9",17.6,12,"90.2","7.1",34.3,8.3,40.3,64.7,16.4,30,53.7,83.6,28.3,47.3,66.5,53.6,18.8,23.2,4.4
"Spence, Mitch",687765,2024,26,".248",".420",".340","72",25.5,18,"89.5","9.6",30.9,8.4,41.7,70.8,12,31.7,44.6,88,22.5,50.6,61.3,48.4,23.8,21.9,5.9
"Alvarado, José",621237,2024,29,".234",".374",".288","71.4",22.1,1,"89.5","12.6",31.3,6.6,41,67.3,18.7,27.8,49.7,81.3,28.4,46.6,60.5,45.8,20.5,24.7,9
"Ray, Robbie",592662,2025,33,".219",".385",".299","71.9",25.4,20,"91","17.7",35.4,9.6,44.7,71,19.4,27.7,49.3,80.6,27.8,49.3,59.1,36.6,33.1,23.4,6.9
"Morton, Charlie",450203,2023,39,".244",".403",".318","72",26.7,10,"88.9","9.9",36.8,7.8,39.1,60.7,18.6,28.2,56.5,81.4,32.2,42.9,59.8,44.2,25.2,26.1,4.6
"King, Michael",650633,2024,29,".223",".364",".284","71.5",22.6,23,"85.7","13.8",35.2,6.2,30.3,60.7,20.9,30.5,45.6,79.1,29.3,45.4,66.1,41.5,23.7,25.9,8.8
"Romero, JoJo",668941,2025,28,".220",".343",".265","71.6",22.1,11,"87.3","5.1",28.6,7.1,35.1,58.7,17.7,24.6,48.8,82.3,27,41.5,59.5,57.1,18.5,17.3,7.1
"Morejon, Adrian",670970,2025,26,".222",".310",".208","72",25.5,10,"85.9","5.1",30.2,4,30.7,60.4,16.2,32.2,41.8,83.8,23.8,48,69.1,54.3,19.6,19.1,7
"Fulmer, Michael",605242,2023,30,".236",".377",".320","71.4",28.4,5,"86.4","15.4",37.3,6.3,30.3,65.7,17.8,29.6,63.2,82.2,33.5,46.2,63.7,39.4,27.5,24.6,8.5
"Birdsong, Hayden",806185,2025,23,".228",".420",".338","72",26,13,"89.8","20",36.2,9.6,46.8,65.2,17.3,25.3,52.8,82.7,28.4,43.7,54,34,30.3,24.5,11.2
"Yarbrough, Ryan",642232,2024,32,".243",".395",".273","70.9",18.7,6,"86","14.3",33.6,6.2,29.4,66.5,18.4,27.2,28,81.6,21.1,47.4,62.8,41.5,26,22.5,10
"Mize, Casey",663554,2025,28,".236",".413",".319","72.4",28.4,10,"90","14",36.1,9.1,42.5,68.9,19.1,28.5,37.2,80.9,24.1,49.6,67.9,40.3,29.2,23.8,6.7
"Freeland, Kyle",607536,2025,32,".282",".473",".341","72.9",32.4,33,"91.1","12.7",36.8,9.4,47.3,69.3,11.6,29.7,47.5,88.4,21,51.3,68.5,41.6,25.3,28.7,4.4
"Maton, Phil",664208,2024,31,".235",".393",".290","70.8",17.8,3,"86.5","12.9",32.6,7,33.1,67.1,22.3,29.9,35.5,77.7,26.7,47.2,56.1,47.1,21.5,22.7,8.7
"Weaver, Luke",596133,2025,31,".193",".359",".269","72",24.2,8,"90","22",35.7,8.3,39.9,73.2,25.5,32.8,42.9,74.5,31,52.6,64.8,27.4,39.9,23.2,9.5
"Pressly, Ryan",519151,2023,34,".234",".401",".269","71.7",24.6,3,"91.3","6.7",27.7,9,43.5,67.7,15.3,35,60.2,84.7,31.4,50.7,68.7,54.8,23.2,19.8,2.3
"Farmer, Buck",571656,2023,32,".216",".410",".303","70.7",16.9,3,"87.8","19.8",28.2,8.7,35,66.9,23.2,29,45.2,76.8,30.3,47,62.5,33.5,32.5,20.4,13.6
"Gaddis, Hunter",683769,2025,27,".227",".384",".293","71.4",20,13,"90.1","17.4",34.1,9.5,39.1,70.6,22.3,32.8,52,77.7,32.2,50.9,66.5,37.4,30.7,22.9,8.9
"Teheran, Julio",527054,2023,32,".263",".469",".324","73.2",33.9,2,"89.8","14.7",39.4,10,42.1,68.9,16,27.2,32.2,84,20.6,48.1,64.9,40.7,27.1,25.3,6.8
"Garcia, Robert",676395,2024,28,".205",".297",".270","71.3",20.2,5,"87.7","11.5",29.6,3.1,30.2,66.5,23.7,33.6,42.3,76.3,29.4,51.1,70.1,47.2,17,25.8,10.1
"Kirby, George",669923,2023,25,".258",".427",".284","71.6",23.7,3,"89.2","12.4",32,7.5,40.9,70.9,17.2,32.9,39.1,82.8,22.9,54.5,69.5,44.6,25.7,22.1,7.5
"Gott, Trevor",641627,2023,30,".238",".357",".309","71.7",23.7,7,"88.2","13.4",33.5,4.5,36.4,64,18.3,26.1,34.6,81.7,23.2,44.6,57.8,41.5,22.7,26.7,9.1
"Bielak, Brandon",656232,2023,27,".263",".462",".357","72.7",36.9,2,"90.5","8.8",30,10.4,48.4,66.7,15.9,26.8,40.1,84.1,23.7,45,51.3,51.2,22.4,22,4.4
"Houck, Tanner",656557,2023,27,".240",".398",".323","72.2",24.8,7,"90.2","6.5",31.2,6.6,43.8,66.5,18.8,29.3,50,81.2,28.8,47.3,61.3,53.3,20.8,21.5,4.4
"Blackburn, Paul",621112,2023,29,".259",".414",".340","71.7",23.3,10,"87.2","12.2",38,5.8,33.2,66.3,13.3,29.8,41.9,86.7,23.8,45.7,58.6,41.5,23.6,29.4,5.4
"Cano, Yennier",666974,2025,31,".234",".351",".342","72.3",27.6,5,"88.1","6.1",27.1,4.7,35.3,62.3,14.4,29.1,41.9,85.6,23.5,45.2,59.2,55.9,17.6,21.8,4.7
"Hendricks, Kyle",543294,2024,34,".273",".432",".339","71.5",23,9,"85.9","13",36.4,7.4,33.4,64.4,13.4,29.6,29.6,86.6,18.9,46.2,68.4,45.6,23.3,23,8.1
"Rodriguez, Eduardo",593958,2025,32,".259",".431",".353","72",27.1,24,"88.2","16.3",35.8,8.2,35.2,66.6,17.7,29.2,34.2,82.3,23,47.1,58.9,38.9,23.9,27.4,9.8
"Williams, Gavin",668909,2024,24,".245",".394",".315","71.1",19.4,10,"90.8","13.2",32.1,6.9,44,69.2,19.1,29,38.6,80.9,24.8,49.2,62.7,40.8,26.1,26.1,6.9
"Lord, Brad",695418,2025,25,".270",".437",".319","71.3",21.5,12,"88.5","10.1",34.4,7.1,41.8,70.2,18,25.3,32.1,82,21.3,50,60.1,49,19.9,25.5,5.6
"Cortes, Nestor",641482,2023,28,".214",".398",".323","72.5",26.7,0,"89.6","26.6",33,7.4,41.5,70.7,20.3,26.1,36.1,79.7,24.2,49.4,66.5,26.1,36.4,21.6,15.9
"Rogers, Taylor",573124,2024,33,".213",".338",".309","70.3",15,8,"86.7","12.3",32.3,6.2,32.9,61.1,17.3,21.2,43,82.7,23.3,42.5,63.9,46,23.6,21.7,8.7
"Grove, Michael",675627,2024,27,".218",".366",".308","71.4",25.1,9,"87.6","10.5",30.9,9.4,33.8,63.9,16.6,28.6,49.2,83.4,26.6,46.3,57.4,45.3,22.3,23,9.4
"Verlander, Justin",434378,2025,42,".252",".419",".320","71.6",23.7,23,"88.6","18.2",37.3,8.1,37,68.6,19.3,28.1,38.7,80.7,24.8,48.8,62.2,35.5,30,25.3,9.2
"Young, Brandon",687064,2025,26,".242",".439",".372","71.9",26.5,7,"89.4","13.3",32.1,10.2,42.2,69,16.8,27.8,33.3,83.2,21.6,48.2,62.1,44.9,28.9,20.3,5.9
"Quintana, Jose",500779,2025,36,".269",".463",".308","72",25.2,13,"88.7","13.1",35,9.7,41.7,61.8,11.8,26.9,31.8,88.2,18.4,43.2,59.7,42.7,27.2,24,6.1
"Adam, Jason",592094,2024,32,".204",".350",".224","71.9",24.8,9,"88.5","13.8",29.7,6.4,37.8,70.7,26.4,33,60.1,73.6,38.4,50.3,61.1,43,27.3,19.8,9.9
"Allen, Logan",671106,2023,24,".253",".420",".326","71.7",22.9,3,"88.9","12.6",34.2,7.6,39.1,68.2,16.1,28.4,41.7,83.9,24,47.7,63.3,42.7,25.3,24.7,7.3
"Schreiber, John",670167,2024,30,".228",".318",".287","71",17.5,6,"89","10.2",25.3,3.9,37,67.7,16.4,25.7,33.9,83.6,21.6,45.6,56.5,52.6,18.8,19.5,9.1
"Leclerc, José",600917,2023,29,".183",".337",".261","71.6",25,9,"85.9","25.1",29.4,8.1,32.4,72.2,24.6,31.6,52.7,75.4,35.6,48,54.5,28.7,35.3,19.9,16.2
"Yates, Kirby",489446,2023,36,".203",".393",".282","70.3",13.7,7,"90.6","16.8",34.8,10.6,40.2,67.7,20.9,27.9,49.7,79.1,30.8,45.5,57.5,37.9,31.1,22,9.1
"Rainey, Tanner",663432,2024,31,".234",".488",".335","71.8",25.3,7,"91.1","25.8",33.8,14.3,42.9,71.5,18.5,26.7,46.4,81.5,26,49.1,56.1,28.6,39.6,19.5,12.3
"Fujinami, Shintaro",660261,2023,29,".237",".411",".332","71.5",21.9,3,"90.4","13.9",33.3,7.7,44.6,68.6,25.5,23,43.3,74.5,30.1,45.4,52.2,39.2,27,25.7,8.1
"Alcantara, Sandy",645261,2025,29,".262",".437",".311","72.3",28.1,17,"90.7","9.4",33,8.6,45,67.9,13.7,29,39.9,86.3,20.9,49.5,63,46.6,24.1,24.6,4.7
"Manaea, Sean",640455,2024,32,".225",".388",".275","71",18.6,23,"88.6","16.3",37,7.5,37.8,68.5,19,28.6,43.9,81,26.1,49,59.8,37.8,29.1,24.9,8.1
"Harris, Hogan",663687,2024,27,".260",".442",".320","71",18,8,"88.9","15.6",36.5,7.2,39.4,61.6,14.6,23.7,40.9,85.4,21.1,44.2,63.3,38,29.8,25,7.2
"Anderson, Tyler",542881,2025,35,".254",".480",".341","72.2",27.7,17,"88","21",41.8,11,36.6,69.2,17.8,29.8,40.8,82.2,25,49,59.6,29.4,34.9,25.5,10.1
